Date,Open,High,Low,Close,Adj Close,Volume
2004-01-06,28.130793,28.279896,27.256054,27.484678,16.756247,219733
2004-01-07,27.683483,27.683483,26.868385,27.027430,16.477486,152746
2004-01-08,27.246115,27.474739,26.898207,27.136772,16.544146,308134
2004-01-09,27.236174,27.335575,26.361435,26.838566,16.362343,410091
2004-01-12,26.590059,26.937967,26.271975,26.868385,16.380524,315645
2004-01-13,26.878326,27.275934,26.838566,27.007549,16.465368,159515
2004-01-14,27.067190,28.011511,26.937967,28.011511,17.077440,268622
2004-01-15,27.931990,27.941929,27.643723,27.792826,16.944115,188399
2004-01-16,27.922049,28.717264,27.882288,28.578102,17.422863,135973
2004-01-19,28.508520,28.607924,27.842527,28.041330,17.095615,202232
2004-01-20,27.941929,28.091032,27.603962,27.792826,16.944115,223189
2004-01-21,27.723244,27.832586,27.216293,27.832586,16.968353,349396
2004-01-22,27.931990,28.021450,27.554260,27.832586,16.968353,203155
2004-01-23,27.832586,27.832586,27.385277,27.584082,16.816851,221644
2004-01-26,27.713305,27.713305,27.345516,27.584082,16.816851,78841
2004-01-27,27.832586,27.902168,27.355455,27.355455,16.677467,248545
2004-01-28,27.434978,27.683483,27.265995,27.534380,16.786552,224539
2004-01-29,27.564201,27.564201,26.908148,27.285875,16.635050,304244
2004-01-30,27.285875,27.514500,27.047310,27.265995,16.622927,213533
2004-02-02,27.335575,27.514500,27.116892,27.285875,16.635050,242662
2004-02-03,27.037371,27.057249,26.341555,26.490658,16.150238,637480
2004-02-04,26.242153,26.689463,26.102989,26.639761,16.241137,294625
2004-02-05,26.391256,26.570181,26.152691,26.321674,16.047216,90107
2004-02-06,26.341555,26.609941,26.152691,26.540359,16.180540,224649
2004-02-09,26.440956,26.768984,26.291855,26.510538,16.162357,134717
2004-02-10,26.361435,26.401196,25.854485,26.262033,16.010857,220941
2004-02-11,26.291855,26.540359,26.242153,26.341555,16.059340,149934
2004-02-12,26.341555,26.619881,26.341555,26.530418,16.174479,190257
2004-02-13,26.788864,27.027430,26.460838,26.460838,16.132063,343132
2004-02-16,26.321674,26.321674,25.645741,26.142752,15.938135,300484
2004-02-17,26.192451,26.371376,25.824663,26.341555,16.059340,175305
2004-02-18,26.331615,27.136772,26.142752,26.351496,16.314154,516452
2004-02-19,26.341555,26.550299,26.162630,26.361435,16.320311,255206
2004-02-20,26.440956,26.440956,25.605980,25.904186,16.037228,269751
2004-02-23,26.043348,26.262033,26.013529,26.073170,16.141844,221180
2004-02-24,26.063229,26.063229,25.347534,25.695440,15.907993,354348
2004-02-25,25.695440,25.745142,25.258072,25.347534,15.692607,191070
2004-02-26,25.596039,25.596039,25.128849,25.367414,15.704911,140161
2004-02-27,25.456877,26.262033,25.456877,25.556278,15.821838,336005
2004-03-01,25.844545,25.924067,25.546337,25.695440,15.907993,189593
2004-03-02,26.142752,26.609941,26.093050,26.530418,16.424929,330435
2004-03-03,26.202393,26.580120,26.053289,26.182512,16.209543,232841
2004-03-04,26.331615,26.331615,25.814724,26.242153,16.246462,234700
2004-03-05,26.192451,26.460838,25.725262,25.983707,16.086458,163111
2004-03-08,25.874365,26.341555,25.874365,26.192451,16.215694,127155
2004-03-09,25.943947,26.093050,25.248133,25.546337,15.815683,298579
2004-03-10,25.446936,25.446936,25.019506,25.367414,15.704911,257835
2004-03-11,25.049328,25.049328,24.353514,24.681540,15.280295,462168
2004-03-12,24.413155,24.959866,24.144770,24.552317,15.200291,242340
2004-03-15,24.830643,24.830643,24.075188,24.234232,15.003363,158155
2004-03-16,24.343573,24.423096,24.134829,24.333633,15.064902,158829
2004-03-17,24.343573,24.900225,24.333633,24.850525,15.384908,383862
2004-03-18,24.850525,24.890284,24.154709,24.174589,14.966436,245265
2004-03-19,24.283932,24.452915,24.065247,24.105007,14.923360,272470
2004-03-22,23.985725,23.985725,23.180569,23.458895,14.523353,362653
2004-03-23,23.558296,23.657698,23.260090,23.260090,14.400272,155200
2004-03-24,23.309792,23.478775,22.961884,23.359491,14.461815,248471
2004-03-25,23.359491,23.866444,23.359491,23.667639,14.652584,194829
2004-03-26,24.095068,24.095068,23.379374,23.379374,14.474121,191415
2004-03-29,23.607998,24.293873,23.518536,24.134829,14.941824,165491
2004-03-30,24.283932,24.313751,23.836622,24.174589,14.966436,376568
2004-03-31,24.353514,24.482737,23.856503,23.906204,14.800282,215816
2004-04-01,24.154709,24.234232,23.916143,24.224291,14.997210,255395
2004-04-02,24.204411,24.691481,24.124887,24.353514,15.077211,281548
2004-04-05,24.701420,24.900225,24.492676,24.800823,15.354143,469319
2004-04-06,25.039389,25.039389,24.373394,24.502617,15.169518,347793
2004-04-07,24.651718,24.880344,24.363453,24.880344,15.403374,377282
2004-04-08,24.810762,25.218311,24.810762,24.890284,15.409521,193721
2004-04-09,24.890284,24.890284,24.890284,24.890284,15.409521,0
2004-04-12,24.890284,24.890284,24.890284,24.890284,15.409521,0
2004-04-13,25.228252,25.645741,25.089088,25.476757,15.772612,545558
2004-04-14,25.337593,25.337593,24.930044,25.238192,15.624911,294754
2004-04-15,25.307774,25.784903,25.108969,25.436996,15.747992,279151
2004-04-16,25.446936,26.122869,25.357473,25.804785,15.975692,377126
2004-04-19,26.102989,26.112930,25.774963,25.973766,16.080307,181827
2004-04-20,26.222273,26.331615,26.083111,26.271975,16.264927,166621
2004-04-21,26.242153,26.421078,25.993649,26.202393,16.221849,310315
2004-04-22,26.311733,26.550299,26.003588,26.440956,16.369539,289411
2004-04-23,26.470778,26.470778,25.695440,25.993649,16.793392,434438
2004-04-26,25.844545,26.112930,25.655682,25.824663,16.684214,157642
2004-04-27,25.645741,25.834604,25.307774,25.347534,16.375965,366989
2004-04-28,25.148729,25.307774,24.840584,24.949926,16.119087,253262
2004-04-29,24.830643,25.049328,24.651718,24.711361,15.964960,257727
2004-04-30,25.049328,25.407175,24.552317,24.860464,16.061289,203567
2004-05-03,24.602018,25.327654,24.602018,25.089088,16.208994,79498
2004-05-04,25.238192,25.238192,24.920105,25.148729,16.247524,57178
2004-05-05,24.910166,25.039389,24.701420,24.969807,16.131931,131250
2004-05-06,24.850525,24.890284,24.413155,24.462854,15.804410,257132
2004-05-07,24.423096,24.602018,24.124887,24.244171,15.663129,309288
2004-05-10,24.105007,24.105007,23.647758,23.836622,15.399829,196958
2004-05-11,23.767040,24.433035,23.767040,24.254110,15.669549,213425
2004-05-12,24.423096,24.512556,23.955906,24.005606,15.508998,172726
2004-05-13,24.244171,24.651718,24.025486,24.651718,15.926429,58654
2004-05-14,24.602018,24.602018,24.105007,24.184530,15.624594,146931
2004-05-17,23.856503,24.045366,23.448954,23.856503,15.412671,207460
2004-05-18,24.095068,24.174589,23.657698,23.955906,15.476895,228299
2004-05-19,23.856503,24.303812,23.856503,24.154709,15.605328,420144
2004-05-20,24.105007,24.105007,23.558296,23.906204,15.444782,142737
2004-05-21,24.035425,24.035425,23.617937,23.747160,15.342031,64473
2004-05-24,24.025486,24.214350,23.737221,23.936024,15.464050,44466
2004-05-25,23.816742,23.916143,23.458895,23.578176,15.232856,266676
2004-05-26,23.866444,24.333633,23.767040,23.876383,15.425517,113385
2004-05-27,23.955906,24.254110,23.757101,23.906204,15.444782,56391
2004-05-28,24.055307,24.124887,23.727280,23.757101,15.348452,191568
2004-05-31,23.856503,23.985725,23.717340,23.955906,15.476895,21728
2004-06-01,23.866444,24.055307,23.498655,23.826681,15.393413,80623
2004-06-02,23.936024,24.204411,23.826681,24.144770,15.598908,149832
2004-06-03,24.005606,24.343573,23.667639,24.343573,15.727345,214008
2004-06-04,24.055307,24.353514,24.005606,24.254110,15.669549,140424
2004-06-07,24.552317,24.552317,24.283932,24.363453,15.740192,155278
2004-06-08,24.303812,24.552317,24.075188,24.214350,15.643862,181406
2004-06-09,24.313751,24.602018,23.856503,23.856503,15.412671,362256
2004-06-10,23.916143,24.184530,23.916143,24.075188,15.553955,135022
2004-06-11,24.254110,24.254110,23.757101,23.886324,15.431939,43844
2004-06-14,23.796862,23.916143,23.359491,23.737221,15.335610,264022
2004-06-15,23.846561,23.846561,23.389313,23.757101,15.348452,154097
2004-06-16,23.856503,23.955906,23.607998,23.617937,15.258544,194146
2004-06-17,23.409193,23.737221,23.369432,23.518536,15.194324,279217
2004-06-18,23.488714,23.488714,22.981764,23.210388,14.995245,310301
2004-06-21,23.110987,23.439014,23.110987,23.260090,15.027355,277179
2004-06-22,23.170628,23.399254,23.140808,23.220329,15.001667,340594
2004-06-23,23.210388,23.349552,22.494694,22.763081,14.706261,435853
2004-06-24,22.912184,23.448954,22.912184,23.260090,15.027355,475855
2004-06-25,23.260090,23.349552,23.051346,23.260090,15.027355,165710
2004-06-28,23.309792,23.757101,23.230268,23.647758,15.277813,223358
2004-06-29,23.528477,23.607998,23.329672,23.607998,15.252121,137650
2004-06-30,23.637817,23.786921,23.548355,23.617937,15.258544,220662
2004-07-01,23.856503,23.856503,23.289911,23.309792,15.059465,83640
2004-07-02,23.160688,23.250151,22.782961,23.160688,14.963140,358207
2004-07-05,23.110987,23.110987,22.782961,22.961884,14.834700,160930
2004-07-06,22.961884,23.250151,22.713379,22.792900,14.725525,230099
2004-07-07,22.842602,23.120928,22.673618,22.673618,14.648461,511607
2004-07-08,22.693499,22.763081,22.454933,22.673618,14.648461,356613
2004-07-09,22.464872,22.663677,22.335651,22.415173,14.481491,232644
2004-07-12,22.216368,22.415173,22.097086,22.315769,14.417274,167546
2004-07-13,22.365471,22.673618,22.365471,22.504635,14.539288,156344
2004-07-14,22.444992,22.444992,22.067265,22.166668,14.320943,104592
2004-07-15,22.116966,22.276009,21.997683,22.037443,14.237455,121965
2004-07-16,22.126905,22.126905,21.759117,21.878401,14.134707,153103
2004-07-19,21.868462,22.176607,21.858521,22.067265,14.256721,85091
2004-07-20,22.097086,22.335651,21.967863,22.216368,14.353052,87464
2004-07-21,22.315769,22.713379,22.315769,22.385351,14.462227,178278
2004-07-22,22.266069,22.305830,22.007624,22.305830,14.410850,131883
2004-07-23,22.315769,22.802839,22.166668,22.395292,14.468647,1107516
2004-07-26,22.663677,22.663677,22.166668,22.256128,14.378736,56163
2004-07-27,22.196487,22.633858,22.196487,22.633858,14.622771,126108
2004-07-28,22.763081,23.011585,22.574217,22.763081,14.706261,128787
2004-07-29,22.932062,23.250151,22.842602,23.130867,14.943872,207688
2004-07-30,23.270029,23.270029,22.743198,22.991705,14.853962,76887
2004-08-02,23.210388,23.210388,22.693499,23.091106,14.918183,155051
2004-08-03,23.091106,23.439014,23.091106,23.369432,15.097996,136441
2004-08-04,23.309792,23.309792,22.554335,22.763081,14.706261,189857
2004-08-05,22.981764,22.981764,22.683558,22.802839,14.731944,121017
2004-08-06,22.574217,22.574217,22.037443,22.186546,14.333787,308011
2004-08-09,22.077206,22.236248,21.520554,21.739239,14.044799,175945
2004-08-10,21.739239,21.848579,21.649776,21.729298,14.038371,196075
2004-08-11,21.888342,21.888342,21.202467,21.371450,13.807187,345352
2004-08-12,21.590136,21.590136,21.132885,21.321749,13.775079,186441
2004-08-13,21.222347,21.222347,20.844620,21.073244,13.614528,180287
2004-08-16,20.973843,21.272049,20.804857,21.182587,13.685168,129181
2004-08-17,21.172646,21.431091,21.103065,21.371450,13.807187,171170
2004-08-18,21.232286,21.391331,21.083183,21.371450,13.807187,155498
2004-08-19,21.570253,21.570253,21.073244,21.291929,13.755810,123847
2004-08-20,21.540434,21.540434,20.924141,21.232286,13.717280,114588
2004-08-23,21.272049,22.067265,21.182587,22.067265,14.256721,101598
2004-08-24,21.769058,22.166668,21.769058,21.967863,14.192502,335157
2004-08-25,22.166668,22.206429,21.888342,21.967863,14.192502,141845
2004-08-26,22.027504,22.266069,22.027504,22.176607,14.327363,298644
2004-08-27,22.266069,22.266069,21.928102,22.107025,14.282407,89172
2004-08-30,22.116966,22.116966,21.699476,21.818760,14.096170,84842
2004-08-31,21.679598,21.938042,21.669657,21.669657,13.999843,71218
2004-09-01,21.729298,21.957924,21.729298,21.848579,14.115441,46755
2004-09-02,21.669657,21.769058,21.510612,21.749178,14.051223,226912
2004-09-03,21.769058,22.156727,21.669657,21.947983,14.179660,85332
2004-09-06,21.898281,22.216368,21.898281,22.017565,14.224615,55418
2004-09-07,21.928102,22.196487,21.928102,22.196487,14.340206,79367
2004-09-08,22.087145,22.087145,21.838640,21.987743,14.205347,139114
2004-09-09,21.898281,22.116966,21.848579,22.037443,14.237455,126677
2004-09-10,22.067265,22.365471,21.967863,22.325710,14.423694,115483
2004-09-13,22.484755,22.832661,22.385351,22.733259,14.686996,204180
2004-09-14,22.862482,22.862482,22.544395,22.663677,14.642038,94188
2004-09-15,22.613976,22.633858,22.067265,22.365471,14.449378,198339
2004-09-16,22.186546,22.544395,22.186546,22.504635,14.539288,142620
2004-09-17,22.375410,22.385351,22.166668,22.166668,14.320943,220194
2004-09-20,22.355532,22.444992,22.116966,22.415173,14.481491,266365
2004-09-21,22.365471,22.643797,22.196487,22.395292,14.468647,146464
2004-09-22,22.236248,22.365471,22.067265,22.295891,14.404430,502597
2004-09-23,22.256128,22.256128,22.126905,22.196487,14.340206,296329
2004-09-24,22.166668,22.266069,22.017565,22.126905,14.295254,158692
2004-09-27,22.315769,22.315769,21.838640,21.918161,14.160395,175297
2004-09-28,21.918161,21.918161,21.659716,21.868462,14.128284,269872
2004-09-29,21.868462,22.067265,21.808819,21.967863,14.192502,177901
2004-09-30,22.266069,22.315769,21.778999,21.778999,14.070487,117299
2004-10-01,21.898281,22.146788,21.808819,22.107025,14.282407,105528
2004-10-04,22.176607,22.454933,22.156727,22.365471,14.449378,162513
2004-10-05,22.435053,22.444992,22.176607,22.285950,14.398005,122485
2004-10-06,22.206429,23.737221,22.116966,23.637817,15.271389,904478
2004-10-07,23.737221,24.293873,23.409193,23.558296,15.220017,1111983
2004-10-08,23.250151,23.936024,23.250151,23.936024,15.464050,499189
2004-10-11,23.806803,23.806803,23.329672,23.468834,15.162217,95320
2004-10-12,23.309792,23.399254,23.071226,23.071226,14.905339,203802
2004-10-13,23.110987,24.085127,23.101048,24.035425,15.528267,455997
2004-10-14,23.776981,24.333633,23.558296,24.194469,15.631016,328911
2004-10-15,23.806803,24.114948,23.796862,24.055307,15.541108,253255
2004-10-18,24.154709,24.651718,24.144770,24.403214,15.765884,899502
2004-10-19,24.492676,25.198431,24.492676,25.198431,16.279636,439144
2004-10-20,24.949926,25.039389,24.681540,25.039389,16.176886,211314
2004-10-21,25.248133,25.407175,24.711361,24.920105,16.099819,284944
2004-10-22,24.462854,25.049328,24.154709,24.989687,16.144775,548440
2004-10-25,24.442974,24.631840,24.164648,24.383333,15.753035,281253
2004-10-26,24.353514,24.810762,24.353514,24.800823,16.022760,211487
2004-10-27,24.512556,24.989687,24.512556,24.979746,16.138357,125038
2004-10-28,25.128849,25.685501,24.661659,25.218311,16.292482,305987
2004-10-29,25.248133,25.248133,24.701420,25.029448,16.170460,268350
2004-11-01,24.850525,25.566219,24.780943,25.417116,16.420921,54482
2004-11-02,25.635799,25.884304,25.347534,25.884304,16.722748,477699
2004-11-03,26.003588,26.003588,24.930044,25.337593,16.369539,482177
2004-11-04,25.297832,25.297832,24.880344,25.039389,16.176886,235101
2004-11-05,25.148729,25.397236,25.059269,25.347534,16.375965,423680
2004-11-08,25.248133,25.317713,25.039389,25.248133,16.311743,116186
2004-11-09,25.258072,25.526459,25.168610,25.287893,16.337433,168441
2004-11-10,25.347534,25.596039,25.238192,25.506577,16.478714,267608
2004-11-11,25.407175,25.745142,25.367414,25.745142,16.632843,87013
2004-11-12,25.705381,25.755083,25.397236,25.466818,16.453030,125808
2004-11-15,25.645741,25.665621,25.218311,25.407175,16.414497,221973
2004-11-16,25.407175,25.407175,24.920105,24.999626,16.151197,182748
2004-11-17,25.059269,25.178551,24.562258,25.178551,16.266796,220874
2004-11-18,24.910166,25.238192,24.870403,25.148729,16.247524,110318
2004-11-19,25.148729,25.367414,24.900225,25.059269,16.189728,109909
2004-11-22,25.049328,25.049328,24.761063,25.009567,16.157616,122359
2004-11-23,25.079147,25.148729,24.800823,24.900225,16.086973,134936
2004-11-24,24.930044,25.029448,24.582138,24.711361,15.964960,66922
2004-11-25,24.651718,24.969807,24.552317,24.751122,15.990650,47153
2004-11-26,24.840584,24.840584,24.502617,24.661659,15.932850,39467
2004-11-29,24.651718,25.039389,24.602018,24.641779,15.920008,60386
2004-11-30,24.671600,24.790882,24.353514,24.492676,15.823678,182457
2004-12-01,24.234232,24.900225,24.234232,24.800823,16.022760,234596
2004-12-02,24.751122,25.049328,24.751122,24.900225,16.086973,185701
2004-12-03,24.850525,25.099030,24.651718,24.840584,16.048450,135919
2004-12-06,24.751122,24.751122,24.462854,24.582138,15.881473,44607
2004-12-07,24.532436,24.661659,24.214350,24.363453,15.740192,110671
2004-12-08,24.502617,24.850525,24.303812,24.641779,15.920008,155393
2004-12-09,24.602018,24.820704,24.423096,24.611959,15.900738,231718
2004-12-10,24.780943,24.840584,24.363453,24.611959,15.900738,285977
2004-12-13,24.850525,24.850525,24.442974,24.721300,15.971381,104450
2004-12-14,24.900225,25.079147,24.691481,24.810762,16.029179,171945
2004-12-15,24.641779,24.731241,24.442974,24.452915,15.797989,91667
2004-12-16,24.482737,24.671600,24.373394,24.572199,15.875055,171741
2004-12-17,24.780943,24.780943,24.353514,24.353514,15.733768,85964
2004-12-20,24.353514,24.492676,24.005606,24.244171,15.663129,114365
2004-12-21,23.955906,24.333633,23.955906,24.264051,15.675973,50601
2004-12-22,24.542377,24.681540,24.214350,24.611959,15.900738,210153
2004-12-23,24.820704,24.820704,24.303812,24.462854,15.804410,179118
2004-12-24,24.462854,24.462854,24.462854,24.462854,15.804410,0
2004-12-27,24.373394,24.403214,24.174589,24.234232,15.656705,29482
2004-12-28,24.204411,24.323692,24.114948,24.283932,15.688816,97766
2004-12-29,24.174589,24.522497,24.124887,24.373394,15.746614,100339
2004-12-30,24.413155,24.413155,24.264051,24.264051,15.675973,126379
2004-12-31,24.264051,24.264051,24.264051,24.264051,15.675973,0
2005-01-03,24.303812,24.850525,24.303812,24.582138,15.881473,259131
2005-01-04,24.691481,25.476757,24.492676,25.327654,16.363121,557345
2005-01-05,25.248133,25.436996,25.148729,25.327654,16.363121,85876
2005-01-06,25.446936,26.073170,25.218311,25.943947,16.761282,475533
2005-01-07,25.934006,26.440956,25.884304,26.440956,17.082376,347971
2005-01-10,26.440956,26.928026,26.440956,26.798805,17.313570,625556
2005-01-11,26.788864,26.788864,26.242153,26.262033,16.966785,326826
2005-01-12,26.242153,26.431017,25.725262,25.864426,16.709906,252010
2005-01-13,25.943947,25.973766,25.605980,25.884304,16.722748,164052
2005-01-14,25.645741,26.142752,25.645741,26.112930,16.870455,195198
2005-01-17,26.142752,26.192451,25.943947,26.003588,16.799814,40635
2005-01-18,26.341555,26.600000,26.102989,26.341555,17.018156,226406
2005-01-19,26.460838,26.629822,26.212332,26.570181,17.165863,163096
2005-01-20,26.391256,26.739162,26.093050,26.560240,17.159441,121206
2005-01-21,26.550299,26.570181,26.361435,26.361435,17.031000,45190
2005-01-24,26.162630,26.421078,25.755083,26.232212,16.947515,149338
2005-01-25,25.953888,26.888268,25.953888,26.888268,17.371368,387556
2005-01-26,26.540359,26.937967,26.540359,26.600000,17.185129,322759
2005-01-27,26.560240,26.778925,26.182512,26.182512,16.915411,494086
2005-01-28,26.421078,26.550299,26.281914,26.431017,17.075954,202245
2005-01-31,26.818686,27.305756,26.639761,27.305756,17.641090,258655
2005-02-01,27.265995,28.190434,27.265995,28.011511,18.097048,398692
2005-02-02,27.981689,27.981689,27.166592,27.275934,17.621822,325889
2005-02-03,27.265995,27.265995,26.838566,27.116892,17.519073,148897
2005-02-04,27.047310,27.176533,26.788864,27.136772,17.531912,168554
2005-02-07,27.186474,27.663603,27.186474,27.643723,17.859434,130015
2005-02-08,27.613901,27.703363,27.246115,27.623842,17.846590,137192
2005-02-09,27.623842,27.792826,27.415098,27.594021,17.827328,96027
2005-02-10,27.444918,27.623842,27.345516,27.524441,17.782370,96998
2005-02-11,27.633781,27.822645,27.504560,27.723244,17.910807,54959
2005-02-14,27.723244,28.538342,27.444918,28.478701,18.398878,314799
2005-02-15,28.428999,28.488640,28.041330,28.349478,18.315393,288653
2005-02-16,28.279896,28.329597,27.703363,27.951868,18.445021,208391
2005-02-17,27.733185,28.130793,27.733185,28.081093,18.530298,99550
2005-02-18,27.931990,28.041330,27.812706,28.031391,18.497499,95737
2005-02-21,28.081093,28.369358,27.941929,28.369358,18.720520,60868
2005-02-22,27.951868,28.081093,27.782885,28.001570,18.477819,92951
2005-02-23,27.693424,27.693424,27.156652,27.425037,18.097376,240059
2005-02-24,27.265995,27.425037,27.027430,27.375338,18.064575,186391
2005-02-25,27.285875,27.514500,27.285875,27.484678,18.136726,43559
2005-02-28,27.335575,27.653664,27.335575,27.504560,18.149851,174453
2005-03-01,27.156652,28.011511,27.156652,27.902168,18.412226,130008
2005-03-02,27.733185,28.071152,27.623842,28.071152,18.523733,60257
2005-03-03,28.041330,28.041330,27.713305,27.912107,18.418781,114337
2005-03-04,27.584082,28.011511,27.584082,27.832586,18.366310,124911
2005-03-07,27.663603,27.862408,27.594021,27.832586,18.366310,45503
2005-03-08,27.822645,27.981689,27.007549,27.395218,18.077696,813645
2005-03-09,27.106951,27.753065,27.106951,27.405157,18.084255,185588
2005-03-10,27.166592,27.683483,27.077131,27.226234,17.966188,236564
2005-03-11,27.365396,27.524441,27.037371,27.156652,17.920271,54444
2005-03-14,26.957848,27.196413,26.788864,26.848507,17.716930,122636
2005-03-15,27.136772,27.146711,26.838566,27.126831,17.900593,75569
2005-03-16,27.116892,27.136772,26.560240,26.560240,17.526707,165702
2005-03-17,26.788864,27.156652,26.391256,26.401196,17.421755,63924
2005-03-18,26.590059,26.858446,26.440956,26.490658,17.480793,106961
2005-03-21,26.639761,26.689463,26.232212,26.301794,17.356161,135725
2005-03-22,26.421078,26.540359,26.351496,26.460838,17.461115,204732
2005-03-23,26.341555,27.037371,26.252092,26.838566,17.710369,168059
2005-03-24,26.848507,27.425037,26.848507,27.265995,17.992424,145926
2005-03-25,27.265995,27.265995,27.265995,27.265995,17.992424,0
2005-03-28,27.265995,27.265995,27.265995,27.265995,17.992424,0
2005-03-29,27.315697,27.633781,27.007549,27.633781,18.235123,118655
2005-03-30,27.375338,27.703363,27.126831,27.673544,18.261356,138797
2005-03-31,27.743126,27.822645,27.454859,27.653664,18.248240,174734
2005-04-01,27.345516,27.623842,27.335575,27.584082,18.202324,77150
2005-04-04,27.534380,27.534380,27.087070,27.126831,17.900593,78778
2005-04-05,27.126831,27.335575,27.126831,27.335575,18.038338,54382
2005-04-06,27.136772,27.325636,27.017488,27.295815,18.012098,105530
2005-04-07,26.937967,27.226234,26.828625,27.166592,17.926832,204634
2005-04-08,27.335575,27.335575,26.967789,27.037371,17.841560,46488
2005-04-11,26.957848,26.957848,26.649702,26.838566,17.710369,100111
2005-04-12,26.709343,26.788864,26.689463,26.788864,17.677572,69669
2005-04-13,26.788864,26.937967,26.520479,26.768984,17.664455,138203
2005-04-14,26.639761,27.057249,26.361435,26.818686,17.697250,80463
2005-04-15,26.749104,26.749104,26.252092,26.440956,17.447994,192413
2005-04-18,25.854485,25.854485,25.466818,25.556278,16.864208,258312
2005-04-19,25.784903,25.784903,25.228252,25.287893,16.687105,393402
2005-04-20,25.596039,25.596039,25.248133,25.327654,16.713339,213251
2005-04-21,25.347534,25.794844,25.218311,25.238192,16.654306,201763
2005-04-22,24.840584,24.840584,24.452915,24.552317,16.942396,101311
2005-04-25,24.452915,24.731241,24.264051,24.731241,17.065865,101441
2005-04-26,24.761063,24.761063,24.204411,24.343573,16.798349,87769
2005-04-27,24.214350,24.303812,23.926085,24.154709,16.668024,181659
2005-04-28,23.965845,24.095068,23.747160,23.856503,16.462246,301609
2005-04-29,23.776981,24.333633,23.677580,24.204411,16.702322,163551
2005-05-02,24.273991,24.333633,24.184530,24.264051,16.743477,50659
2005-05-03,24.343573,24.353514,24.095068,24.353514,16.805210,109710
2005-05-04,24.264051,24.820704,24.154709,24.751122,17.079580,288645
2005-05-05,24.751122,24.999626,24.711361,24.930044,17.203047,65305
2005-05-06,24.651718,25.049328,24.592077,24.949926,17.216766,125553
2005-05-09,24.930044,24.939985,24.621899,24.790882,17.107016,208018
2005-05-10,24.751122,24.890284,24.492676,24.641779,17.004128,85629
2005-05-11,24.452915,24.711361,24.433035,24.552317,16.942396,62696
2005-05-12,24.562258,25.228252,24.562258,25.089088,17.312796,171771
2005-05-13,25.089088,25.446936,24.949926,25.407175,17.532295,88820
2005-05-16,25.218311,25.546337,25.148729,25.228252,17.408827,52536
2005-05-17,25.049328,25.367414,25.009567,25.307774,17.463703,54901
2005-05-18,25.307774,25.596039,25.208370,25.496637,17.594025,294526
2005-05-19,25.596039,25.874365,25.456877,25.844545,17.834099,393385
2005-05-20,25.844545,25.844545,25.566219,25.705381,17.738070,379199
2005-05-23,25.934006,25.934006,25.605980,25.695440,17.731211,148787
2005-05-24,25.685501,25.695440,25.297832,25.357473,17.497997,41764
2005-05-25,25.347534,25.506577,25.138790,25.357473,17.497997,122143
2005-05-26,25.446936,25.864426,25.446936,25.844545,17.834099,126532
2005-05-27,25.824663,25.844545,25.536398,25.745142,17.765507,111609
2005-05-30,25.625860,25.834604,25.625860,25.745142,17.765507,246976
2005-05-31,25.834604,26.222273,25.804785,26.013529,17.950706,302276
2005-06-01,25.953888,26.918087,25.953888,26.848507,18.526888,226105
2005-06-02,26.639761,27.067190,26.619881,26.928026,18.581758,233977
2005-06-03,27.017488,27.305756,26.977728,27.106951,18.705229,401238
2005-06-06,27.106951,27.236174,26.957848,27.047310,18.664068,117240
2005-06-07,27.126831,27.275934,27.077131,27.136772,18.725801,184601
2005-06-08,27.136772,27.136772,26.898207,27.087070,18.691509,231757
2005-06-09,26.928026,26.977728,26.729223,26.888268,18.554329,136723
2005-06-10,26.788864,27.186474,26.788864,27.186474,18.760101,191186
2005-06-13,27.136772,27.454859,27.136772,27.335575,18.862991,108034
2005-06-14,27.226234,27.643723,27.226234,27.594021,19.041332,132573
2005-06-15,27.633781,27.693424,27.186474,27.335575,18.862991,149070
2005-06-16,27.594021,27.951868,27.484678,27.832586,19.205954,226197
2005-06-17,27.892227,28.120853,27.703363,27.842527,19.212814,238744
2005-06-20,27.832586,28.061211,27.693424,27.812706,19.192236,84726
2005-06-21,27.633781,28.309717,27.633781,28.220255,19.473465,300373
2005-06-22,28.150673,28.786846,28.091032,28.597982,19.734121,240816
2005-06-23,28.578102,29.025412,28.538342,28.697386,19.802711,341312
2005-06-24,28.637743,28.935949,28.339537,28.826607,19.891882,488395
2005-06-27,28.637743,28.826607,28.379297,28.558222,19.706680,327849
2005-06-28,28.548283,29.065172,28.548283,29.065172,20.056503,159045
2005-06-29,28.846489,29.244097,28.846489,29.224216,20.166254,75431
2005-06-30,29.164576,29.323618,28.776905,29.144693,20.111378,335415
2005-07-01,28.916069,29.263977,28.846489,29.263977,20.193689,199882
2005-07-04,29.055231,29.204334,29.045292,29.124813,20.097660,148156
2005-07-05,29.055231,29.293797,29.035353,29.224216,20.166254,297670
2005-07-06,29.323618,29.691406,29.283857,29.691406,20.488640,666828
2005-07-07,29.532362,29.671524,28.578102,29.124813,20.097660,560617
2005-07-08,29.423019,30.079075,29.184456,29.959791,20.673838,554760
2005-07-11,29.989613,31.043274,29.989613,31.043274,21.421499,393868
2005-07-12,31.053213,31.560165,31.053213,31.480642,21.723307,310100
2005-07-13,31.520405,31.808670,30.506502,30.735128,21.208860,451884
2005-07-14,30.705307,31.301720,30.496563,31.301720,21.599838,443759
2005-07-15,31.033335,31.669506,30.973694,31.560165,21.778181,257323
