Date,Open,High,Low,Close,Adj Close,Volume
2012-01-23,134.000000,135.949997,131.600006,134.500000,87.889603,990931
2012-01-24,133.500000,136.199997,132.500000,136.199997,89.000481,1030741
2012-01-25,137.000000,137.600006,135.350006,137.050003,89.555916,966182
2012-01-26,137.899994,141.550003,137.149994,139.750000,91.320251,1416848
2012-01-27,139.050003,140.500000,136.300003,136.449997,89.163857,1317072
2012-01-30,135.000000,138.699997,132.649994,136.800003,89.392555,1210363
2012-01-31,137.550003,138.250000,135.199997,135.350006,88.445061,1116371
2012-02-01,136.199997,139.000000,135.800003,138.649994,90.601448,1249444
2012-02-02,139.699997,140.000000,137.100006,138.199997,90.307381,1024438
2012-02-03,137.649994,142.199997,137.100006,142.199997,92.921211,1345076
2012-02-06,141.500000,143.699997,140.649994,143.449997,93.738029,1050919
2012-02-07,143.899994,144.899994,139.149994,141.750000,92.627129,957799
2012-02-08,143.250000,143.800003,140.800003,141.600006,92.529129,875314
2012-02-09,142.750000,147.199997,142.250000,144.600006,94.489494,1794694
2012-02-10,143.399994,145.600006,139.850006,140.699997,91.941017,1448247
2012-02-13,142.100006,145.600006,142.000000,144.399994,94.358803,926510
2012-02-14,143.750000,146.250000,140.300003,141.050003,92.169754,1190194
2012-02-15,142.850006,143.000000,138.050003,139.500000,91.156876,1111851
2012-02-16,138.000000,140.149994,134.800003,140.149994,91.581619,1247750
2012-02-17,142.000000,143.300003,140.399994,142.500000,93.117241,1201304
2012-02-20,143.500000,144.649994,142.250000,144.100006,94.162781,647739
2012-02-21,143.899994,145.300003,142.399994,144.750000,94.587517,879598
2012-02-22,144.399994,144.949997,141.750000,142.449997,93.084572,962215
2012-02-23,142.000000,142.699997,136.899994,139.149994,90.928169,1596060
2012-02-24,140.399994,141.149994,136.449997,139.250000,90.993523,1834412
2012-02-27,137.300003,139.250000,134.600006,138.350006,90.405418,2052738
2012-02-28,138.750000,141.000000,137.500000,140.800003,92.006386,1099948
2012-02-29,141.399994,142.300003,139.600006,140.350006,91.712326,1214337
2012-03-01,139.850006,144.199997,139.300003,143.449997,93.738029,1189026
2012-03-02,143.600006,144.800003,143.000000,143.949997,94.064751,781183
2012-03-05,143.000000,144.649994,140.899994,142.949997,93.411270,1067779
2012-03-06,141.649994,142.100006,136.449997,136.449997,89.163857,1692973
2012-03-07,136.149994,138.149994,135.199997,136.800003,89.392555,1270021
2012-03-08,137.449997,141.449997,137.399994,141.050003,92.169754,1403834
2012-03-09,141.199997,143.350006,139.600006,142.800003,93.313278,975947
2012-03-12,142.199997,142.899994,138.649994,139.800003,91.352905,1428715
2012-03-13,141.000000,141.300003,136.600006,137.600006,89.915321,1808714
2012-03-14,138.800003,142.300003,137.550003,141.899994,92.725159,1560009
2012-03-15,142.000000,142.300003,140.699997,141.949997,92.757835,1060606
2012-03-16,142.000000,142.500000,139.500000,141.250000,92.300423,2337851
2012-03-19,140.350006,140.399994,137.550003,139.199997,90.960846,1091714
2012-03-20,135.800003,136.250000,132.000000,133.050003,86.942108,1914590
2012-03-21,134.699997,134.699997,131.100006,132.050003,86.288643,1624246
2012-03-22,131.899994,133.250000,129.250000,130.149994,85.047081,1395946
2012-03-23,130.149994,132.649994,129.300003,132.350006,86.484688,1043287
2012-03-26,133.000000,133.899994,130.649994,132.750000,86.746071,933971
2012-03-27,133.800003,135.949997,133.500000,134.149994,87.660896,1030586
2012-03-28,133.899994,135.500000,132.600006,132.899994,86.844078,974953
2012-03-29,132.600006,133.100006,128.850006,129.649994,84.720345,1400315
2012-03-30,130.750000,133.000000,130.149994,131.850006,86.157959,988731
2012-04-02,132.850006,133.800003,130.000000,133.800003,87.432190,1166590
2012-04-03,133.850006,135.300003,132.500000,133.050003,86.942108,1173447
2012-04-04,132.100006,132.699997,128.649994,129.399994,84.556992,1180576
2012-04-05,130.000000,130.750000,126.900002,128.949997,84.262932,1286448
2012-04-10,126.699997,128.649994,125.099998,125.099998,81.747124,1481161
2012-04-11,125.300003,130.449997,125.199997,128.800003,84.164925,1324407
2012-04-12,130.300003,131.949997,129.300003,131.250000,85.765869,1335103
2012-04-13,131.399994,132.100006,128.350006,128.800003,84.164925,1022274
2012-04-16,128.100006,132.100006,127.800003,131.000000,85.602524,980533
2012-04-17,130.000000,133.350006,129.550003,133.100006,86.974777,1128497
2012-04-18,132.800003,134.000000,131.500000,131.500000,85.929245,1162923
2012-04-19,132.399994,133.199997,127.000000,127.000000,82.988708,2139748
2012-04-20,125.150002,126.199997,123.199997,125.400002,83.966293,1616026
2012-04-23,123.900002,123.949997,120.550003,121.250000,81.187515,1386601
2012-04-24,122.050003,124.349998,121.000000,123.500000,82.694084,1279266
2012-04-25,124.550003,126.900002,124.349998,126.199997,84.501968,1165107
2012-04-26,126.000000,137.949997,125.800003,137.199997,91.867439,3939314
2012-04-27,136.350006,142.050003,136.250000,141.850006,94.981026,2840438
2012-04-30,142.850006,144.649994,142.600006,143.100006,95.817993,1481407
2012-05-02,145.000000,145.500000,141.550003,142.399994,95.349266,1422004
2012-05-03,142.699997,145.500000,142.500000,145.000000,97.090233,1771014
2012-05-04,144.300003,144.399994,138.899994,139.949997,93.708786,1442663
2012-05-07,135.500000,139.800003,134.600006,139.250000,93.240082,965466
2012-05-08,138.649994,139.399994,134.850006,136.050003,91.097404,1157153
2012-05-09,136.399994,137.949997,133.800003,135.949997,91.030441,1156764
2012-05-10,136.699997,137.300003,133.100006,134.399994,89.992592,1307732
2012-05-11,133.550003,137.649994,132.800003,137.399994,92.001350,967191
2012-05-14,136.000000,136.500000,133.949997,134.850006,90.293907,771472
2012-05-15,135.100006,135.949997,131.899994,133.750000,89.557358,1046186
2012-05-16,132.149994,133.050003,130.149994,132.199997,88.519485,1166740
2012-05-17,132.399994,133.899994,130.750000,130.800003,87.582077,854375
2012-05-18,129.500000,129.800003,126.449997,128.199997,85.841148,1636519
2012-05-21,128.500000,131.000000,128.000000,129.449997,86.678131,832007
2012-05-22,131.050003,133.350006,130.649994,132.649994,88.820801,1280594
2012-05-23,131.000000,131.399994,127.650002,128.250000,85.874626,1308500
2012-05-24,129.600006,129.649994,125.750000,128.250000,85.874626,1322861
2012-05-25,128.399994,129.750000,127.650002,128.449997,86.008545,856021
2012-05-28,129.750000,131.000000,128.550003,128.949997,86.343330,430909
2012-05-29,130.399994,135.750000,130.300003,134.449997,90.026070,1343030
2012-05-30,133.500000,134.100006,129.850006,130.550003,87.414673,1319384
2012-05-31,130.600006,132.600006,128.500000,129.100006,86.443771,1536111
2012-06-01,129.149994,129.300003,123.000000,123.750000,82.861473,1929737
2012-06-04,122.300003,122.300003,119.400002,119.750000,80.183128,1409763
2012-06-05,120.849998,121.199997,118.000000,120.500000,80.685318,814598
2012-06-06,121.849998,122.400002,119.849998,122.150002,81.790146,1634704
2012-06-07,122.349998,127.349998,121.099998,123.500000,82.694084,1781540
2012-06-08,122.199997,122.250000,119.199997,121.849998,81.589272,1127970
2012-06-11,126.000000,127.650002,119.199997,123.449997,82.660599,1656180
2012-06-12,123.349998,125.400002,119.199997,124.300003,83.229736,1120464
2012-06-13,124.800003,126.550003,119.199997,122.050003,81.723175,1463765
2012-06-14,121.500000,122.199997,119.900002,121.250000,81.187515,1096362
2012-06-15,121.500000,124.900002,121.500000,123.650002,82.794525,1986122
2012-06-18,125.800003,126.400002,124.099998,124.650002,83.464111,1044617
2012-06-19,124.449997,126.699997,124.449997,126.400002,84.635887,914119
2012-06-20,126.250000,128.149994,124.800003,127.599998,85.439392,875125
2012-06-21,126.750000,127.000000,123.550003,123.699997,82.827988,1188383
2012-06-22,123.099998,123.099998,120.650002,121.150002,81.120560,1172333
2012-06-25,120.500000,121.349998,118.750000,119.000000,79.680939,1183153
2012-06-26,118.650002,119.550003,115.949997,118.449997,79.312675,1191954
2012-06-27,118.650002,120.199997,116.150002,118.300003,79.212227,1172035
2012-06-28,118.300003,119.650002,116.150002,118.000000,79.011345,1030254
2012-06-29,121.699997,124.599998,119.650002,124.599998,83.430626,1618738
2012-07-02,124.000000,126.650002,122.599998,124.500000,83.363663,1262947
2012-07-03,124.849998,128.500000,124.849998,127.949997,85.673737,1308590
2012-07-04,128.000000,129.100006,126.300003,128.000000,85.707222,729928
2012-07-05,133.149994,138.149994,132.449997,134.500000,90.059547,3341988
2012-07-06,133.449997,134.500000,130.899994,130.899994,87.649025,1191307
2012-07-09,131.000000,131.399994,129.100006,130.800003,87.582077,827145
2012-07-10,131.500000,134.399994,129.199997,133.149994,89.155594,996535
2012-07-11,132.100006,133.850006,130.600006,132.449997,88.686905,892632
2012-07-12,131.800003,135.199997,131.350006,133.699997,89.523872,1215205
2012-07-13,134.600006,137.100006,132.199997,137.100006,91.800476,1342603
2012-07-16,137.300003,137.300003,135.149994,136.800003,91.599594,619201
2012-07-17,137.449997,139.399994,136.800003,137.399994,92.001350,960252
2012-07-18,137.800003,138.300003,135.800003,137.750000,92.235710,743285
2012-07-19,139.000000,140.600006,138.350006,139.500000,93.407486,1277667
2012-07-20,138.850006,140.899994,136.399994,137.550003,92.101776,1424633
2012-07-23,135.100006,135.699997,132.350006,133.399994,89.322990,994513
2012-07-24,133.699997,134.050003,131.550003,132.000000,88.385582,836671
2012-07-25,132.000000,135.699997,131.550003,133.649994,89.490402,1113253
2012-07-26,134.600006,136.000000,128.850006,133.550003,89.423447,2586027
2012-07-27,134.300003,134.449997,130.850006,134.100006,89.791725,1094254
2012-07-30,134.800003,138.600006,134.500000,137.600006,92.135269,898073
2012-07-31,137.750000,141.000000,136.300003,139.000000,93.072701,1264941
2012-08-01,138.399994,139.600006,136.800003,138.199997,92.537010,880955
2012-08-02,138.100006,140.949997,135.600006,135.899994,90.996971,1254724
2012-08-03,136.050003,142.199997,135.899994,141.699997,94.880585,1157850
2012-08-06,141.000000,144.949997,140.100006,144.050003,96.454102,1145177
2012-08-07,143.500000,148.699997,143.300003,147.899994,99.032005,1506097
2012-08-08,147.199997,148.250000,145.600006,146.350006,97.994164,913388
2012-08-09,146.449997,148.899994,145.449997,148.350006,99.333344,1192782
2012-08-10,147.800003,148.300003,145.850006,147.850006,98.998543,681146
2012-08-13,147.449997,147.449997,145.149994,145.899994,97.692833,659040
2012-08-14,147.500000,147.600006,146.100006,146.649994,98.195030,546418
2012-08-15,146.300003,146.399994,143.750000,144.949997,97.056740,577321
2012-08-16,145.649994,145.649994,144.199997,145.000000,97.090233,638965
2012-08-17,145.649994,146.350006,144.649994,146.350006,97.994164,734665
2012-08-20,146.600006,148.350006,145.199997,145.949997,97.726318,614181
2012-08-21,146.250000,148.000000,145.750000,147.050003,98.462875,546358
2012-08-22,146.550003,147.100006,144.899994,147.000000,98.429382,537181
2012-08-23,147.949997,148.350006,145.000000,145.800003,97.625885,720101
2012-08-24,144.600006,145.449997,140.600006,142.600006,95.483208,922033
2012-08-27,142.699997,144.850006,142.000000,144.199997,96.554543,452224
2012-08-28,143.550003,144.800003,142.850006,144.050003,96.454102,434274
2012-08-29,144.399994,145.199997,143.199997,144.850006,96.989784,460216
2012-08-30,143.750000,143.750000,138.149994,139.100006,93.139656,1182413
2012-08-31,138.600006,141.649994,138.100006,140.399994,94.010094,893355
2012-09-03,139.750000,140.300003,137.250000,137.500000,92.068314,965370
2012-09-04,137.600006,137.800003,132.649994,133.500000,89.389961,1289721
2012-09-05,133.600006,135.850006,132.500000,135.250000,90.561745,850000
2012-09-06,135.850006,140.699997,134.949997,140.500000,94.077072,1231009
2012-09-07,141.000000,142.750000,139.949997,141.300003,94.612740,1056954
2012-09-10,140.899994,142.949997,140.250000,142.000000,95.081459,846837
2012-09-11,141.000000,143.699997,140.699997,143.449997,96.052361,601577
2012-09-12,144.000000,147.899994,143.850006,146.850006,98.328957,1462540
2012-09-13,147.500000,147.600006,144.699997,145.350006,97.324562,899928
2012-09-14,148.800003,154.100006,148.350006,152.500000,102.112137,2200213
2012-09-17,151.899994,152.600006,150.899994,151.649994,101.542999,909789
2012-09-18,149.300003,149.699997,147.000000,148.100006,99.165932,1109835
2012-09-19,149.350006,151.000000,148.149994,150.500000,100.772942,960738
2012-09-20,149.199997,150.750000,147.550003,149.899994,100.371178,1402095
2012-09-21,150.600006,155.350006,149.600006,155.050003,103.819572,1939799
2012-09-24,154.000000,155.649994,153.500000,154.899994,103.719139,917201
2012-09-25,154.149994,154.300003,149.550003,152.250000,101.944717,1135932
2012-09-26,149.199997,149.449997,146.199997,146.399994,98.027611,1356200
2012-09-27,147.800003,148.050003,142.350006,143.300003,95.951927,1497895
2012-09-28,144.399994,144.649994,141.149994,141.949997,95.047974,986020
2012-10-01,141.949997,143.149994,139.949997,142.899994,95.684074,1036743
2012-10-02,142.100006,144.899994,141.000000,144.050003,96.454102,713713
2012-10-04,142.100006,145.550003,141.550003,145.350006,97.324562,1019249
2012-10-05,145.550003,149.500000,145.300003,148.649994,99.534203,949607
2012-10-08,147.699997,147.850006,145.350006,145.350006,97.324562,917947
2012-10-09,146.399994,148.100006,145.800003,147.550003,98.797653,978552
2012-10-10,148.399994,149.350006,145.800003,145.800003,97.625885,805101
2012-10-11,145.750000,149.800003,144.850006,149.100006,99.835518,1021683
2012-10-12,149.449997,150.000000,146.550003,146.600006,98.161560,1006175
2012-10-15,146.850006,148.000000,144.149994,145.449997,97.391533,1021950
2012-10-16,146.750000,148.250000,145.000000,146.899994,98.362427,1051238
2012-10-17,147.500000,148.350006,146.199997,148.100006,99.165932,755843
2012-10-18,148.949997,149.399994,147.350006,148.449997,99.400291,863255
2012-10-19,148.100006,150.550003,148.050003,149.899994,100.371178,1509785
2012-10-22,149.750000,150.649994,148.000000,148.699997,99.567688,873135
2012-10-23,149.300003,149.300003,146.000000,146.500000,98.094597,996146
2012-10-24,147.000000,153.600006,143.399994,151.000000,101.107750,2348143
2012-10-25,151.399994,155.149994,150.649994,153.699997,102.915627,1441833
2012-10-26,152.550003,154.699997,152.149994,154.399994,103.384331,846152
2012-10-29,153.550003,155.149994,152.850006,154.350006,103.350883,558146
2012-10-30,156.000000,160.300003,155.850006,160.050003,107.167519,1298126
2012-10-31,160.350006,164.050003,159.550003,159.600006,106.866211,1232841
2012-11-01,159.149994,165.000000,159.100006,164.000000,109.812386,1024418
2012-11-02,164.000000,165.100006,162.699997,163.600006,109.544548,926395
2012-11-05,162.800003,163.750000,161.050003,162.399994,108.741051,773370
2012-11-06,156.000000,156.750000,154.649994,155.699997,104.254807,3165525
2012-11-07,157.000000,157.949997,154.250000,154.399994,103.384331,1655779
2012-11-08,154.699997,156.149994,153.350006,154.250000,103.283905,1145988
2012-11-09,154.899994,155.000000,151.899994,154.500000,103.451302,1280421
2012-11-12,154.699997,155.800003,153.800003,155.399994,104.053932,540188
2012-11-13,154.449997,156.199997,153.100006,155.399994,104.053932,866516
2012-11-14,156.000000,156.300003,153.750000,154.500000,103.451302,617457
2012-11-15,153.199997,155.100006,153.100006,153.600006,102.848679,991504
2012-11-16,153.649994,154.050003,150.300003,151.250000,101.275124,1637886
2012-11-19,152.600006,157.800003,152.600006,157.350006,105.359634,909756
2012-11-20,156.800003,160.250000,156.300003,159.649994,106.899658,842562
2012-11-21,159.000000,162.149994,158.850006,160.850006,107.703178,774619
2012-11-22,161.699997,163.149994,161.100006,161.399994,108.071457,806094
2012-11-23,162.399994,162.550003,159.899994,162.250000,108.640617,632575
2012-11-26,162.250000,163.800003,161.899994,162.949997,109.109314,607776
2012-11-27,163.800003,164.350006,162.350006,163.699997,109.611504,639082
2012-11-28,163.149994,164.250000,162.199997,163.600006,109.544548,673090
2012-11-29,164.850006,167.000000,164.300003,165.800003,111.017639,1052854
2012-11-30,165.899994,167.899994,165.600006,166.449997,111.452873,912746
2012-12-03,167.500000,167.899994,165.800003,166.199997,111.285469,884409
2012-12-04,165.600006,167.000000,164.750000,165.550003,110.850250,724460
2012-12-05,166.649994,166.649994,163.000000,163.699997,109.611504,910074
2012-12-06,164.699997,166.500000,164.500000,165.300003,110.682838,1074603
2012-12-07,165.899994,167.199997,164.449997,166.500000,111.486343,775939
2012-12-10,165.750000,168.399994,165.000000,167.600006,112.222900,660073
2012-12-11,167.800003,170.050003,167.050003,169.550003,113.528595,799078
2012-12-12,169.899994,170.600006,168.199997,169.600006,113.562065,747051
2012-12-13,170.000000,171.300003,168.399994,170.050003,113.863388,916600
2012-12-14,170.500000,171.449997,169.899994,170.550003,114.198181,588220
2012-12-17,170.899994,171.500000,170.250000,170.750000,114.332077,491736
2012-12-18,171.399994,171.750000,170.899994,171.649994,114.934708,730917
2012-12-19,172.000000,172.199997,169.649994,171.149994,114.599953,844229
2012-12-20,171.000000,172.949997,170.500000,172.699997,115.637794,673555
2012-12-21,171.500000,174.100006,170.850006,171.000000,114.499504,1551977
2012-12-27,171.850006,173.500000,170.300003,172.600006,115.570847,614110
2012-12-28,173.100006,174.449997,172.149994,172.149994,115.269524,421999
2013-01-02,176.050003,180.399994,175.600006,179.000000,119.856201,1195904
2013-01-03,179.000000,179.600006,176.899994,178.899994,119.789223,609492
2013-01-04,179.199997,179.250000,177.899994,178.850006,119.755768,494237
2013-01-07,177.800003,177.800003,175.449997,175.949997,117.813950,815870
2013-01-08,175.300003,175.949997,172.949997,174.000000,116.508270,725801
2013-01-09,173.750000,174.699997,170.500000,171.600006,114.901253,920514
2013-01-10,172.550003,174.750000,171.899994,173.300003,116.039543,767770
2013-01-11,172.899994,176.500000,171.699997,176.050003,117.880920,789924
2013-01-14,176.600006,178.800003,175.750000,175.850006,117.747002,685739
2013-01-15,175.949997,177.050003,174.649994,175.500000,117.512650,626859
2013-01-16,175.250000,177.149994,173.899994,176.949997,118.483551,651430
2013-01-17,176.600006,178.500000,175.350006,178.399994,119.454422,753557
2013-01-18,178.800003,179.399994,177.699997,177.899994,119.119652,784753
2013-01-21,178.199997,179.399994,177.399994,179.350006,120.090561,381647
2013-01-22,179.199997,181.149994,177.399994,180.949997,121.161911,896102
2013-01-23,181.449997,183.850006,180.850006,182.649994,122.300179,638487
2013-01-24,182.850006,183.000000,181.600006,182.899994,122.467575,536271
2013-01-25,182.399994,184.850006,181.850006,184.649994,123.639374,710417
2013-01-28,185.300003,187.399994,185.100006,185.550003,124.241989,651136
2013-01-29,186.000000,187.399994,183.100006,184.250000,123.371529,801605
2013-01-30,185.100006,185.899994,183.100006,183.600006,122.936317,605187
2013-01-31,183.000000,183.100006,181.000000,182.149994,121.965385,719587
2013-02-01,182.449997,186.649994,182.449997,186.649994,124.978569,876789
2013-02-04,187.000000,187.300003,179.800003,179.899994,120.458801,922724
2013-02-05,179.500000,179.899994,176.800003,178.199997,119.320541,1006163
2013-02-06,178.899994,179.100006,175.000000,176.350006,118.081802,987556
2013-02-07,176.149994,178.850006,175.250000,176.500000,118.182220,857829
2013-02-08,176.649994,181.250000,176.600006,180.550003,120.894035,694837
2013-02-11,179.649994,180.699997,177.449997,178.899994,119.789223,544312
2013-02-12,178.300003,179.649994,177.149994,179.149994,119.956635,571169
2013-02-13,179.800003,182.350006,179.000000,180.699997,120.994484,583837
2013-02-14,180.100006,180.699997,177.399994,177.399994,118.784851,637017
2013-02-15,177.600006,177.850006,176.350006,177.000000,118.517021,716339
2013-02-18,176.250000,177.000000,175.800003,176.699997,118.316162,328611
2013-02-19,176.000000,181.399994,175.449997,181.000000,121.195366,846316
2013-02-20,180.699997,182.050003,180.100006,180.699997,120.994484,540029
2013-02-21,179.300003,179.449997,175.500000,176.050003,117.880920,806036
2013-02-22,176.949997,177.250000,163.550003,163.800003,109.678452,3589001
2013-02-25,165.800003,170.399994,165.050003,166.199997,111.285469,2382106
2013-02-26,162.949997,166.149994,161.699997,163.500000,109.477577,1315783
2013-02-27,165.050003,167.449997,162.399994,166.949997,111.787659,1171693
2013-02-28,168.149994,169.500000,166.750000,167.250000,111.988548,893076
2013-03-01,167.850006,167.899994,161.149994,164.100006,109.879341,1379066
2013-03-04,163.500000,164.050003,161.250000,162.550003,108.841492,700992
2013-03-05,164.550003,167.500000,164.550003,166.449997,111.452873,979276
2013-03-06,168.050003,170.100006,167.800003,168.449997,112.792061,1034941
2013-03-07,168.600006,171.449997,168.500000,169.949997,113.796432,820142
2013-03-08,171.000000,171.350006,169.250000,169.800003,113.696014,805692
2013-03-11,168.949997,169.750000,167.100006,168.850006,113.059891,632121
2013-03-12,168.649994,168.899994,165.350006,165.949997,111.118065,855924
2013-03-13,165.300003,166.800003,164.300003,166.500000,111.486343,731767
2013-03-14,167.699997,169.199997,160.100006,164.649994,110.247597,2624940
2013-03-15,159.399994,160.750000,157.350006,160.300003,107.334908,4411319
2013-03-18,158.000000,160.050003,157.100006,159.250000,106.631836,1317051
2013-03-19,159.250000,160.399994,157.100006,158.550003,106.163147,1457841
2013-03-20,160.399994,160.449997,156.500000,157.750000,105.627441,936583
2013-03-21,157.050003,157.500000,152.649994,155.250000,103.953499,1488267
2013-03-22,155.199997,158.250000,154.399994,156.550003,104.823959,1085240
2013-03-25,158.750000,159.149994,154.649994,155.199997,103.920021,946344
2013-03-26,155.500000,157.699997,155.350006,156.600006,104.857430,713470
2013-03-27,157.600006,157.600006,153.399994,155.600006,104.187859,1018758
2013-03-28,155.500000,157.300003,154.550003,155.000000,103.786087,1036083
2013-04-02,155.399994,158.449997,154.850006,157.600006,105.527023,927888
2013-04-03,157.949997,158.300003,155.949997,156.149994,104.556114,1058784
2013-04-04,155.949997,158.500000,154.449997,156.100006,104.522644,905031
2013-04-05,156.699997,156.899994,153.199997,154.449997,103.417816,1045433
2013-04-08,155.600006,156.899994,153.899994,156.100006,104.522644,700191
2013-04-09,156.949997,157.649994,150.399994,152.000000,101.777321,1694880
2013-04-10,151.050003,154.500000,151.050003,152.699997,102.246056,1150541
2013-04-11,153.000000,153.199997,151.350006,152.850006,102.346481,902647
2013-04-12,151.899994,152.500000,146.199997,147.800003,98.965057,2008813
2013-04-15,147.949997,147.949997,143.550003,144.850006,96.989784,1215803
2013-04-16,143.949997,146.800003,143.550003,145.699997,97.558922,1279240
2013-04-17,146.550003,146.899994,140.649994,141.449997,94.713165,1844749
2013-04-18,142.100006,142.399994,136.600006,138.500000,92.737900,2294674
2013-04-19,139.350006,141.550003,138.550003,141.000000,94.411865,1809301
2013-04-22,142.399994,143.449997,140.949997,142.100006,95.148407,1159173
2013-04-23,142.199997,147.000000,140.050003,146.899994,98.362427,1499132
2013-04-24,147.000000,153.550003,146.399994,150.699997,100.906853,2148969
2013-04-25,151.550003,153.850006,150.350006,152.600006,102.179077,1133006
2013-04-26,149.350006,150.649994,147.149994,148.100006,101.534630,1224124
2013-04-29,147.699997,153.649994,147.250000,152.000000,104.208397,1409942
2013-04-30,153.699997,155.250000,153.149994,153.899994,105.511002,1326889
2013-05-02,153.500000,153.800003,150.750000,152.500000,104.551201,1260762
2013-05-03,153.899994,158.949997,152.250000,158.000000,108.321884,1672675
2013-05-06,157.899994,158.199997,156.500000,157.000000,107.636307,568412
2013-05-07,156.899994,158.750000,156.050003,158.000000,108.321884,856757
2013-05-08,158.199997,159.800003,158.050003,158.350006,108.561844,764544
2013-05-09,158.399994,159.449997,157.100006,159.050003,109.041756,488347
2013-05-10,159.199997,161.000000,157.449997,157.649994,108.081932,1005754
2013-05-13,157.500000,157.800003,154.600006,156.949997,107.602036,633197
2013-05-14,157.300003,160.899994,155.149994,160.250000,109.864449,1003028
2013-05-15,161.000000,163.500000,160.500000,162.699997,111.544128,1062151
2013-05-16,162.699997,163.149994,161.350006,162.350006,111.304169,582795
2013-05-17,162.449997,168.949997,161.899994,168.399994,115.451942,2136067
2013-05-20,169.000000,174.899994,168.649994,173.850006,119.188377,1483159
2013-05-21,172.899994,173.500000,169.750000,171.600006,117.645805,1034992
2013-05-22,171.800003,173.899994,170.550003,172.500000,118.262840,977610
2013-05-23,165.500000,168.600006,163.399994,168.000000,115.177727,1647875
2013-05-24,167.850006,168.899994,164.399994,166.600006,114.217888,1080143
2013-05-27,167.100006,168.350006,166.149994,167.550003,114.869202,392669
2013-05-28,167.449997,169.050003,166.000000,167.449997,114.800621,1097572
2013-05-29,166.300003,168.149994,165.550003,166.800003,114.355003,876658
2013-05-30,166.449997,168.899994,165.699997,168.149994,115.280540,694589
2013-05-31,167.800003,169.800003,166.449997,168.949997,115.829002,868714
2013-06-03,167.600006,169.500000,165.350006,167.050003,114.526421,954150
2013-06-04,168.550003,169.149994,163.550003,165.250000,113.292366,1126141
2013-06-05,164.100006,165.750000,163.100006,164.500000,112.778160,788137
2013-06-06,164.000000,165.850006,162.100006,162.350006,111.304169,955414
2013-06-07,162.600006,168.100006,160.100006,166.250000,113.977936,1225556
2013-06-10,168.500000,169.800003,165.800003,168.000000,115.177727,1004305
2013-06-11,167.399994,168.000000,163.649994,165.149994,113.223801,1247959
2013-06-12,161.500000,161.899994,158.649994,159.699997,109.487389,2076550
2013-06-13,156.949997,158.399994,155.100006,158.000000,108.321884,1412424
2013-06-14,160.000000,160.699997,158.350006,159.149994,109.110313,909628
2013-06-17,160.300003,164.000000,160.100006,162.300003,111.269890,1138020
2013-06-18,162.500000,162.949997,159.500000,161.800003,110.927094,869885
2013-06-19,162.000000,162.850006,159.699997,159.699997,109.487389,939199
2013-06-20,157.899994,157.899994,151.399994,153.100006,104.962563,2397208
2013-06-21,154.000000,154.399994,149.949997,149.949997,102.802963,2808911
2013-06-24,149.500000,150.500000,146.350006,146.949997,100.746208,1565901
2013-06-25,148.350006,152.800003,147.649994,151.500000,103.865623,1410110
2013-06-26,152.800003,154.399994,151.800003,154.000000,105.579559,1369548
2013-06-27,154.699997,157.350006,154.300003,156.000000,106.950722,1011915
2013-06-28,156.100006,157.649994,154.600006,155.550003,106.642220,1047374
2013-07-01,156.149994,158.899994,155.000000,157.100006,107.704887,1119591
2013-07-02,158.300003,159.050003,155.899994,156.399994,107.224960,671976
2013-07-03,154.600006,155.100006,150.949997,154.050003,105.613876,1190324
2013-07-04,155.449997,160.500000,155.250000,160.100006,109.761627,1406692
2013-07-05,160.649994,161.800003,157.050003,157.250000,107.807709,1089333
2013-07-08,158.750000,161.600006,158.050003,159.550003,109.384537,675097
2013-07-09,161.250000,162.649994,159.949997,161.750000,110.892815,999890
2013-07-10,161.649994,163.350006,160.550003,163.149994,111.852631,835601
2013-07-11,164.850006,166.300003,164.850006,165.300003,113.326637,967369
2013-07-12,166.350006,168.500000,166.000000,167.350006,114.732079,1218412
2013-07-15,168.250000,168.949997,167.250000,167.899994,115.109154,493355
2013-07-16,167.899994,168.300003,166.500000,167.300003,114.697807,527077
2013-07-17,167.000000,169.750000,165.750000,169.649994,116.308922,748632
2013-07-18,169.800003,172.050003,167.500000,172.050003,117.954323,744616
2013-07-19,171.449997,172.250000,170.149994,172.000000,117.920029,1135034
2013-07-22,172.399994,172.949997,168.500000,169.300003,116.068954,742513
2013-07-23,170.000000,171.649994,169.850006,170.850006,117.131615,633647
2013-07-24,171.300003,173.600006,170.050003,173.600006,119.016953,909289
2013-07-25,173.300003,173.949997,170.600006,173.399994,118.879852,795000
2013-07-26,173.500000,174.449997,171.500000,172.300003,118.125717,712625
2013-07-29,173.500000,174.350006,172.949997,174.050003,119.325485,706443
2013-07-30,174.899994,176.300003,173.800003,176.149994,120.765198,1016852
2013-07-31,179.000000,180.050003,174.750000,178.649994,122.479149,2068781
2013-08-01,180.600006,184.300003,179.699997,183.850006,126.044189,1369571
2013-08-02,183.949997,184.550003,180.800003,182.750000,125.290031,945652
2013-08-05,182.750000,184.300003,182.399994,184.000000,126.147003,719087
2013-08-06,183.550003,185.300003,181.449997,182.600006,125.187202,926609
2013-08-07,182.000000,182.050003,180.550003,181.199997,124.227386,735965
2013-08-08,181.600006,183.250000,181.149994,181.750000,124.604462,665928
2013-08-09,182.850006,184.500000,181.850006,183.250000,125.632835,662295
