Date,Open,High,Low,Close,Adj Close,Volume
2005-05-19,25.596039,25.874365,25.456877,25.844545,18.259098,393385
2005-05-20,25.844545,25.844545,25.566219,25.705381,18.160778,379199
2005-05-23,25.934006,25.934006,25.605980,25.695440,18.153755,148787
2005-05-24,25.685501,25.695440,25.297832,25.357473,17.914984,41764
2005-05-25,25.347534,25.506577,25.138790,25.357473,17.914984,122143
2005-05-26,25.446936,25.864426,25.446936,25.844545,18.259098,126532
2005-05-27,25.824663,25.844545,25.536398,25.745142,18.188866,111609
2005-05-30,25.625860,25.834604,25.625860,25.745142,18.188866,246976
2005-05-31,25.834604,26.222273,25.804785,26.013529,18.378483,302276
2005-06-01,25.953888,26.918087,25.953888,26.848507,18.968395,226105
2005-06-02,26.639761,27.067190,26.619881,26.928026,19.024570,233977
2005-06-03,27.017488,27.305756,26.977728,27.106951,19.150982,401238
2005-06-06,27.106951,27.236174,26.957848,27.047310,19.108847,117240
2005-06-07,27.126831,27.275934,27.077131,27.136772,19.172052,184601
2005-06-08,27.136772,27.136772,26.898207,27.087070,19.136934,231757
2005-06-09,26.928026,26.977728,26.729223,26.888268,18.996487,136723
2005-06-10,26.788864,27.186474,26.788864,27.186474,19.207167,191186
2005-06-13,27.136772,27.454859,27.136772,27.335575,19.312506,108034
2005-06-14,27.226234,27.643723,27.226234,27.594021,19.495094,132573
2005-06-15,27.633781,27.693424,27.186474,27.335575,19.312506,149070
2005-06-16,27.594021,27.951868,27.484678,27.832586,19.663645,226197
2005-06-17,27.892227,28.120853,27.703363,27.842527,19.670664,238744
2005-06-20,27.832586,28.061211,27.693424,27.812706,19.649595,84726
2005-06-21,27.633781,28.309717,27.633781,28.220255,19.937529,300373
2005-06-22,28.150673,28.786846,28.091032,28.597982,20.204391,240816
2005-06-23,28.578102,29.025412,28.538342,28.697386,20.274620,341312
2005-06-24,28.637743,28.935949,28.339537,28.826607,20.365913,488395
2005-06-27,28.637743,28.826607,28.379297,28.558222,20.176300,327849
2005-06-28,28.548283,29.065172,28.548283,29.065172,20.534460,159045
2005-06-29,28.846489,29.244097,28.846489,29.224216,20.646826,75431
2005-06-30,29.164576,29.323618,28.776905,29.144693,20.590639,335415
2005-07-01,28.916069,29.263977,28.846489,29.263977,20.674911,199882
2005-07-04,29.055231,29.204334,29.045292,29.124813,20.576597,148156
2005-07-05,29.055231,29.293797,29.035353,29.224216,20.646826,297670
2005-07-06,29.323618,29.691406,29.283857,29.691406,20.976892,666828
2005-07-07,29.532362,29.671524,28.578102,29.124813,20.576597,560617
2005-07-08,29.423019,30.079075,29.184456,29.959791,21.166504,554760
2005-07-11,29.989613,31.043274,29.989613,31.043274,21.931988,393868
2005-07-12,31.053213,31.560165,31.053213,31.480642,22.240982,310100
2005-07-13,31.520405,31.808670,30.506502,30.735128,21.714279,451884
2005-07-14,30.705307,31.301720,30.496563,31.301720,22.114574,443759
2005-07-15,31.033335,31.669506,30.973694,31.560165,22.297167,257323
2005-07-18,31.430943,31.699327,31.430943,31.520405,22.269075,178459
2005-07-19,31.341480,32.027355,31.341480,32.027355,22.627232,236506
2005-07-20,31.957773,32.683411,31.957773,32.345444,22.851963,279557
2005-07-21,32.216221,32.951794,32.216221,32.762932,23.146917,265924
2005-07-22,32.772869,32.772869,32.385204,32.564125,23.006460,156943
2005-07-25,32.623768,33.250000,32.554188,33.230122,23.476982,314939
2005-07-26,33.140659,33.210239,32.961735,33.100899,23.385695,122880
2005-07-27,33.190357,33.389164,32.912033,33.339462,23.554239,260182
2005-07-28,33.319584,33.915997,33.299702,33.747009,23.842163,196805
2005-07-29,33.806652,34.641628,33.677429,33.856354,23.919416,613939
2005-08-01,34.154560,34.154560,33.597908,33.796711,23.877281,367164
2005-08-02,33.796711,33.896114,33.150600,33.796711,23.877281,353782
2005-08-03,33.647610,33.766891,33.468685,33.597908,23.736822,237960
2005-08-04,33.647610,33.925934,33.389164,33.657551,23.778965,281036
2005-08-05,33.597908,33.776833,33.319584,33.349403,23.561260,135988
2005-08-08,33.299702,33.896114,32.603886,33.876232,23.933462,335483
2005-08-09,33.796711,34.045219,33.657551,33.995518,24.017736,143034
2005-08-10,33.945816,34.154560,33.747009,34.154560,24.130100,131593
2005-08-11,33.886173,34.174438,33.538265,33.597908,23.736822,148045
2005-08-12,33.707249,33.756950,33.170479,33.647610,23.771942,145270
2005-08-15,33.578030,33.687370,33.448807,33.687370,23.800034,59513
2005-08-16,33.409042,33.717190,33.081017,33.130718,23.406757,103669
2005-08-17,33.021378,33.150600,32.713230,32.852390,23.210115,128508
2005-08-18,32.663528,33.041256,32.405083,32.504486,22.964327,170976
2005-08-19,32.504486,33.100899,32.395142,33.041256,23.343552,80411
2005-08-22,33.200298,33.945816,33.170479,33.697311,23.807055,129041
2005-08-23,33.458744,33.697311,33.409042,33.428925,23.617437,136447
2005-08-24,33.399105,33.438866,32.802692,32.951794,23.280348,303329
2005-08-25,32.852390,33.001495,32.206280,32.216221,22.760670,184606
2005-08-26,32.156578,32.375263,31.838491,32.146637,22.711510,167860
2005-08-29,31.758968,31.888191,30.615845,31.878252,22.521894,169740
2005-08-30,31.908072,31.947832,31.440884,31.550224,22.290146,134344
2005-08-31,31.629747,31.997534,31.450823,31.997534,22.606167,148068
2005-09-01,31.918013,32.434902,31.838491,32.077057,22.662350,142362
2005-09-02,31.808670,32.146637,31.391182,31.808670,22.472734,134702
2005-09-05,31.619806,32.554188,31.619806,32.385204,22.880051,233733
2005-09-06,32.673470,33.160538,32.405083,33.160538,23.427828,228225
2005-09-07,33.001495,33.886173,33.001495,33.886173,23.940485,168734
2005-09-08,33.558147,33.886173,33.309643,33.816593,23.891329,328794
2005-09-09,33.776833,34.393124,33.776833,34.134678,24.116051,252935
2005-09-12,33.955757,34.731091,33.955757,34.393124,24.298639,202446
2005-09-13,34.343426,34.422943,33.359344,33.697311,23.807055,353726
2005-09-14,33.747009,34.373245,33.747009,34.373245,24.284601,303784
2005-09-15,34.293724,34.542229,34.005459,34.472649,24.354826,409898
2005-09-16,34.641628,35.735054,34.452766,35.735054,25.246716,1218893
2005-09-19,34.760914,35.277805,34.552170,35.188343,24.860468,458493
2005-09-20,35.287743,36.063080,35.228104,36.063080,25.478464,406111
2005-09-21,35.854336,36.778774,35.784756,36.361286,25.689138,422717
2005-09-22,36.182362,37.921898,36.033260,37.424889,26.440578,1312866
2005-09-23,37.335426,38.965622,36.401047,38.130646,26.939194,1172367
2005-09-26,38.667416,38.786697,36.689312,37.126682,26.229897,2720413
2005-09-27,36.878178,37.872196,36.878178,37.345367,26.384398,1650643
2005-09-28,37.524292,38.249928,37.285725,38.071003,26.897055,1553567
2005-09-29,37.812557,38.021301,36.987518,37.166443,26.257988,1157420
2005-09-30,37.325485,37.752914,37.166443,37.752914,26.672329,509836
2005-10-03,37.782738,38.051121,37.564053,38.021301,26.861937,211785
2005-10-04,38.021301,39.830421,37.772797,39.760838,28.090918,760942
2005-10-05,39.363232,39.512333,38.130646,38.130646,26.939194,973695
2005-10-06,37.792679,37.862259,37.047161,37.166443,26.257988,321039
2005-10-07,36.679375,37.583931,36.361286,36.898060,26.068371,585840
2005-10-10,36.649551,37.315544,35.943798,36.261883,25.618916,250256
2005-10-11,36.053139,36.818535,36.053139,36.261883,25.618916,281271
2005-10-12,36.261883,36.599850,35.605831,35.824516,25.309914,315184
2005-10-13,35.536247,35.983559,35.168461,35.257923,24.909620,270407
2005-10-14,35.138641,35.486549,34.502468,35.247982,24.902597,325059
2005-10-17,35.287743,35.387146,34.492527,34.979595,24.712986,312255
2005-10-18,34.850372,35.247982,34.790733,34.969658,24.705961,235895
2005-10-19,34.780792,34.780792,34.164501,34.532288,24.396961,512711
2005-10-20,34.691330,34.969658,34.035278,34.552170,24.411011,224227
2005-10-21,34.194321,34.532288,33.747009,34.005459,24.024755,271139
2005-10-24,33.796711,34.313602,33.756950,34.313602,24.242460,276836
2005-10-25,34.671452,34.671452,33.925934,34.005459,24.024755,149094
2005-10-26,34.094917,34.631691,34.055157,34.621750,24.460171,249214
2005-10-27,34.134678,34.572048,33.190357,33.428925,23.617437,254345
2005-10-28,33.776833,33.776833,32.603886,32.991554,23.308437,232246
2005-10-31,33.100899,33.697311,33.100899,33.697311,23.807055,214424
2005-11-01,33.786774,33.786774,33.319584,33.548206,23.701710,151130
2005-11-02,33.538265,33.756950,33.170479,33.597908,23.736822,171741
2005-11-03,33.786774,34.134678,33.061138,33.786774,23.870262,228731
2005-11-04,33.568089,33.756950,33.190357,33.448807,23.631489,179831
2005-11-07,33.578030,34.263901,33.528328,34.263901,24.207350,241652
2005-11-08,34.452766,34.830494,34.422943,34.542229,24.403984,243691
2005-11-09,34.741032,34.741032,33.806652,34.035278,24.045828,164608
2005-11-10,34.075039,34.075039,32.892155,32.941853,23.273327,144873
2005-11-11,33.329521,33.597908,33.051197,33.597908,23.736822,335591
2005-11-14,33.607849,33.607849,32.981613,33.081017,23.371647,247334
2005-11-15,33.289761,33.289761,32.633709,32.762932,23.146917,392276
2005-11-16,32.653587,32.882214,32.275860,32.584007,23.020504,353380
2005-11-17,32.305679,32.335503,32.007477,32.255981,22.788757,495685
2005-11-18,32.285801,32.683411,32.067116,32.206280,22.753645,185785
2005-11-21,32.375263,32.574066,32.057175,32.574066,23.013485,347862
2005-11-22,32.494545,32.603886,31.927954,32.156578,22.718533,291695
2005-11-23,32.017414,32.216221,31.639687,31.808670,22.472734,150159
2005-11-24,31.629747,31.848431,31.430943,31.848431,22.500822,774083
2005-11-25,31.758968,31.898132,31.659567,31.808670,22.472734,236091
2005-11-28,31.808670,32.086994,31.719208,31.868313,22.514874,263966
2005-11-29,31.798731,32.275860,31.709269,32.275860,22.802799,247814
2005-11-30,31.858372,32.355381,31.808670,32.355381,22.858982,275919
2005-12-01,32.454784,33.140659,32.156578,33.140659,23.413784,377813
2005-12-02,33.299702,33.617786,33.279819,33.498505,23.666597,402373
2005-12-05,33.279819,33.747009,33.279819,33.747009,23.842163,246218
2005-12-06,33.458744,33.776833,33.369282,33.737072,23.835148,294937
2005-12-07,33.776833,33.796711,33.478626,33.707249,23.814077,257648
2005-12-08,33.309643,33.786774,33.309643,33.786774,23.870262,147895
2005-12-09,33.558147,33.707249,33.349403,33.647610,23.771942,336916
2005-12-12,33.657551,33.786774,33.180420,33.349403,23.561260,242212
2005-12-13,33.428925,33.428925,33.001495,33.001495,23.315466,224188
2005-12-14,32.961735,33.051197,32.564125,32.902092,23.245234,408805
2005-12-15,32.723171,33.031315,32.723171,32.882214,23.231190,126848
2005-12-16,32.981613,32.981613,32.375263,32.633709,23.055622,235572
2005-12-19,32.315620,32.703289,32.216221,32.643646,23.062645,173619
2005-12-20,32.484604,32.593948,32.325562,32.355381,22.858982,149052
2005-12-21,32.305679,32.365322,31.947832,32.156578,22.718533,168101
2005-12-22,31.927954,32.077057,31.639687,31.997534,22.606167,137832
2005-12-23,31.719208,31.987595,31.580046,31.937893,22.564026,98350
2005-12-26,31.937893,31.937893,31.937893,31.937893,22.564026,0
2005-12-27,31.908072,32.295742,31.898132,32.255981,22.788757,277129
2005-12-28,31.888191,32.375263,31.888191,32.315620,22.830894,245232
2005-12-29,32.315620,32.375263,32.176456,32.355381,22.858982,226745
2005-12-30,32.275860,32.484604,31.868313,32.305679,22.823870,231560
2006-01-02,32.255981,32.693348,32.255981,32.663528,23.076689,167464
2006-01-03,33.001495,33.697311,32.852390,33.160538,23.427828,636558
2006-01-04,33.498505,33.578030,32.862331,32.981613,23.301411,331213
2006-01-05,33.200298,33.240063,32.484604,32.653587,23.069668,390607
2006-01-06,32.733109,32.802692,32.504486,32.802692,23.175009,282966
2006-01-09,32.941853,32.981613,32.444843,32.941853,23.273327,405195
2006-01-10,32.951794,33.100899,32.772869,32.991554,23.308437,242207
2006-01-11,32.862331,34.253963,32.772869,34.015396,24.031776,352528
2006-01-12,34.194321,34.442825,33.737072,34.214203,24.172235,456071
2006-01-13,34.214203,34.383186,33.806652,34.313602,24.242460,190919
2006-01-16,34.562107,34.562107,33.786774,34.174438,24.144148,215060
2006-01-17,33.786774,33.816593,33.309643,33.756950,23.849188,269637
2006-01-18,33.001495,33.448807,32.882214,33.359344,23.568279,169064
2006-01-19,33.389164,33.766891,33.279819,33.667488,23.785982,164213
2006-01-20,33.409042,33.587967,32.912033,32.912033,23.252254,235136
2006-01-23,32.832512,32.902092,32.584007,32.693348,23.097757,317603
2006-01-24,32.683411,33.478626,32.683411,33.210239,23.462940,169051
2006-01-25,33.409042,33.836472,33.389164,33.627728,23.757893,411037
2006-01-26,33.548206,35.297684,33.548206,35.098881,24.797260,528356
2006-01-27,35.307625,35.963676,34.880196,35.287743,24.930693,387550
2006-01-30,35.267864,35.675411,35.158520,35.466667,25.057100,149670
2006-01-31,35.744991,35.784756,35.039238,35.247982,24.902597,267877
2006-02-01,35.188343,36.778774,35.049179,36.182362,25.562733,337711
2006-02-02,36.212185,36.639610,35.695293,35.933857,25.387167,165890
2006-02-03,35.814575,36.112782,35.317562,35.735054,25.246716,223019
2006-02-06,35.416965,36.361286,35.416965,36.122723,25.520601,286592
2006-02-07,36.381168,36.381168,35.744991,36.281765,25.632961,313455
2006-02-08,35.774815,35.904037,35.407024,35.824516,25.309914,231918
2006-02-09,36.232063,36.560089,35.894096,36.430866,25.738302,460815
2006-02-10,36.570030,39.880119,36.480568,39.760838,28.090918,2005864
2006-02-13,39.263828,41.788643,39.174366,41.550076,29.355007,1528244
2006-02-14,41.172348,41.639538,39.890060,41.639538,29.418221,653346
2006-02-15,41.261810,41.719059,40.685280,41.311512,29.396156,733685
2006-02-16,41.440735,41.878101,40.864201,41.838341,29.771029,562565
2006-02-17,41.500374,43.369133,41.400974,42.961586,30.570301,586721
2006-02-20,42.544098,43.041107,42.434753,42.822422,30.471279,361100
2006-02-21,42.623619,43.379074,42.126610,42.394993,30.167128,595092
2006-02-22,42.394993,43.051048,41.838341,42.901943,30.527861,560436
2006-02-23,43.249851,43.269733,42.673321,43.041107,30.626884,1148265
2006-02-24,42.544098,43.418835,42.544098,43.190208,30.732985,358299
2006-02-27,43.100746,43.587818,42.921825,43.587818,31.015902,276026
2006-02-28,43.150452,43.836323,42.852242,42.981464,30.584446,543121
2006-03-01,42.772720,42.971527,42.106728,42.176308,30.011515,707341
2006-03-02,42.146488,42.633560,40.397011,40.625637,28.908104,733310
2006-03-03,40.556053,40.903961,40.416893,40.715099,28.971764,375031
2006-03-06,40.754860,41.778702,40.754860,41.569958,29.580057,397046
2006-03-07,41.550076,42.345291,41.063007,41.400974,29.459808,242542
2006-03-08,41.003365,41.281689,39.979523,40.357250,28.717133,227415
2006-03-09,40.725037,41.192226,40.287670,40.546116,28.851521,559560
2006-03-10,40.247910,40.774738,39.929821,40.774738,29.014196,285957
2006-03-13,40.854259,41.102764,40.178326,40.963604,29.148598,186943
2006-03-14,41.202168,42.146488,40.854259,42.076908,29.940790,337222
2006-03-15,42.245892,43.070927,41.868160,42.593800,30.308594,390929
2006-03-16,42.723022,43.140511,42.295593,42.414875,30.181280,271391
2006-03-17,42.544098,43.548058,42.057026,42.076908,29.940790,640525
2006-03-20,42.126610,43.180271,42.126610,42.892002,30.520786,717663
2006-03-21,42.842304,42.842304,42.116669,42.514275,30.252010,269945
2006-03-22,42.474514,44.482437,41.808521,44.233932,31.475668,550138
2006-03-23,44.134529,44.621601,43.895966,44.204113,31.454449,458212
2006-03-24,43.935726,44.810467,43.935726,44.770702,31.857628,243729
2006-03-27,44.760765,45.327354,44.353214,44.432735,31.617138,363272
2006-03-28,44.432735,44.432735,44.432735,44.432735,31.617138,0
2006-03-29,43.796562,44.363155,43.786621,44.184231,31.440308,172914
2006-03-30,44.233932,44.909866,43.905907,44.909866,31.956652,257758
2006-03-31,44.502319,45.088791,44.233932,45.019211,32.034451,303051
2006-04-03,44.870106,46.341255,44.870106,46.241856,32.904453,215564
2006-04-04,46.241856,47.881989,45.923767,47.076832,33.498604,491413
2006-04-05,47.076832,47.196114,45.983410,46.321377,32.961040,541477
2006-04-06,45.784603,46.321377,45.555981,46.072872,32.784210,323989
2006-04-07,45.874065,46.033112,44.571899,44.899925,31.949572,591817
2006-04-10,44.880047,45.546040,44.810467,45.466518,32.352745,243835
2006-04-11,45.675262,45.675262,44.323395,44.482437,31.652500,240666
2006-04-12,44.333336,44.919807,43.597759,44.909866,31.956652,255803
2006-04-13,44.631542,44.919807,43.925785,44.820404,31.892994,85674
2006-04-18,44.482437,44.631542,43.687222,44.233932,31.475668,202259
2006-04-19,44.263752,45.128551,44.263752,44.850224,31.914209,209383
2006-04-20,44.850224,46.221973,44.671303,46.023170,32.748852,258145
2006-04-21,46.420780,46.947609,45.983410,46.072872,32.784210,170764
2006-04-24,45.705082,46.013229,45.237892,45.715023,32.529568,189744
2006-04-25,45.446636,46.798508,45.446636,46.361137,32.989334,163226
2006-04-26,46.748806,46.748806,45.884007,46.510239,33.095425,274187
2006-04-27,46.212032,46.768684,45.426758,46.410839,33.024700,310197
2006-04-28,46.122574,46.818386,43.458595,43.736923,31.122015,615874
2006-05-02,43.726982,44.035130,43.379074,43.746861,31.129080,280887
2006-05-03,43.756802,44.681244,42.892002,43.041107,30.626884,322473
2006-05-04,42.235950,42.414875,41.361214,41.947685,30.706930,183253
2006-05-05,41.709118,42.037148,41.351273,41.768761,30.575953,130366
2006-05-08,42.047085,42.295593,41.699181,41.937744,30.699654,205964
2006-05-09,41.848282,43.826385,41.778702,43.508297,31.849344,387755
2006-05-10,42.842304,43.836323,42.842304,43.538116,31.871166,188248
2006-05-11,43.438717,43.836323,42.941704,43.041107,31.507343,198117
2006-05-12,42.494396,42.822422,41.560017,41.798580,30.597776,283242
2006-05-15,40.894024,41.649479,39.422871,40.506355,29.651836,387545
2006-05-16,40.009342,40.744919,39.810539,39.840359,29.164307,474329
2006-05-17,39.929821,40.347309,38.568012,38.766815,28.378441,285023
2006-05-18,38.776756,39.234009,37.603813,38.269806,28.014616,430339
2006-05-19,38.259865,38.677357,37.792679,37.951721,27.781767,244311
2006-05-22,37.892078,37.981541,36.589912,37.713154,27.607130,255964
2006-05-23,37.285725,39.214127,37.285725,38.905979,28.480316,318728
2006-05-24,38.170406,38.667416,37.076981,38.667416,28.305676,415782
2006-05-25,38.707176,39.065022,38.071003,38.955681,28.516697,581606
2006-05-26,38.766815,39.482513,38.021301,39.263828,28.742270,309126
2006-05-29,38.816517,39.601795,38.816517,39.552094,28.953293,91085
2006-05-30,39.293648,39.502392,38.319508,38.607773,28.262016,178395
2006-05-31,38.568012,39.164425,37.613754,39.045143,28.582182,238240
2006-06-01,39.273769,39.273769,38.031242,38.866219,28.451204,222342
2006-06-02,39.681316,39.681316,38.418911,38.836399,28.429375,340659
2006-06-05,38.657475,38.657475,37.971600,37.971600,27.796322,68243
2006-06-06,37.226086,37.544170,36.500450,36.907997,27.017731,267000
2006-06-07,37.037220,37.236027,35.933857,36.699253,26.864925,242913
2006-06-08,35.834454,36.679375,35.834454,35.884155,26.268253,172602
2006-06-09,35.993500,36.868237,35.993500,36.679375,26.850368,242332
2006-06-12,36.301643,36.937820,35.983559,36.212185,26.508375,76870
2006-06-13,35.824516,36.440807,34.790733,36.401047,26.646629,378218
2006-06-14,36.430866,36.470631,35.426907,35.685352,26.122719,122029
2006-06-15,36.212185,37.603813,36.162483,37.464649,27.425215,185255
2006-06-16,37.921898,38.259865,37.007401,37.047161,27.119606,120379
2006-06-19,37.096863,37.941780,37.096863,37.573994,27.505260,102870
2006-06-20,37.067039,37.812557,37.067039,37.812557,27.679895,117171
2006-06-21,37.484531,37.733036,36.122723,37.156502,27.199648,352642
2006-06-22,37.474590,37.633633,36.788715,37.325485,27.323345,283723
2006-06-23,37.136623,38.766815,36.848358,37.762856,27.643511,399279
2006-06-26,37.892078,37.892078,37.176384,37.524292,27.468876,180591
2006-06-27,37.524292,37.524292,36.699253,36.828476,26.959518,201826
2006-06-28,36.669434,37.156502,36.301643,36.987518,27.075945,158734
2006-06-29,37.096863,37.971600,36.937820,37.971600,27.796322,311184
2006-06-30,37.733036,39.263828,37.733036,39.263828,28.742270,237330
2006-07-03,39.462631,39.462631,38.816517,39.313530,28.778646,473662
2006-07-04,39.263828,39.313530,38.528252,39.164425,28.669497,249101
2006-07-05,38.965622,39.124664,37.921898,38.220104,27.978237,320577
2006-07-06,38.418911,38.677357,37.981541,38.468613,28.160145,290220
2006-07-07,38.448730,38.766815,37.981541,38.418911,28.123762,256264
2006-07-10,37.882137,38.319508,37.573994,38.100822,27.890917,452505
2006-07-11,38.051121,38.051121,37.146564,37.464649,27.425215,339931
2006-07-12,37.752914,38.071003,37.405006,37.852318,27.709002,264770
2006-07-13,37.772797,37.772797,37.275787,37.623692,27.541641,206181
2006-07-14,37.464649,37.723095,36.878178,37.265846,27.279690,274360
2006-07-17,36.898060,37.444771,36.530270,36.967640,27.061394,263770
2006-07-18,36.679375,37.136623,36.192303,36.480568,26.704844,212363
2006-07-19,36.570030,37.872196,36.410988,37.872196,27.723555,197265
2006-07-20,37.911961,38.269806,37.504410,37.723095,27.614407,211616
2006-07-21,37.713154,37.941780,36.599850,37.027279,27.105049,430551
2006-07-24,36.868237,38.418911,36.868237,38.418911,28.123762,417953
2006-07-25,37.981541,39.015324,37.951721,39.015324,28.560352,398246
2006-07-26,38.766815,38.896042,38.130646,38.697235,28.327511,227686
2006-07-27,38.687294,42.216068,38.508373,42.096786,30.816080,748144
2006-07-28,41.550076,41.748878,41.261810,41.748878,30.561399,358735
2006-07-31,41.947685,41.947685,41.391033,41.689240,30.517736,268136
2006-08-01,41.649479,41.748878,40.844322,41.013306,30.022932,286447
2006-08-02,40.973545,41.629597,40.973545,41.510315,30.386768,376243
2006-08-03,41.649479,41.649479,40.894024,41.351273,30.270338,439161
2006-08-04,41.470554,41.858223,40.933784,41.848282,30.634155,379426
2006-08-07,41.251869,41.381092,40.844322,41.281689,30.219398,314911
2006-08-08,41.391033,41.907925,41.381092,41.907925,30.677824,436569
2006-08-09,41.699181,43.637520,41.699181,43.180271,31.609222,644587
2006-08-10,42.951645,43.488419,42.345291,43.389015,31.762022,709281
2006-08-11,43.150452,44.015247,43.130569,43.587818,31.907557,279888
2006-08-14,43.478477,44.253815,43.120628,44.055008,32.249546,336002
2006-08-15,43.736923,44.293575,43.548058,44.134529,32.307762,256674
2006-08-16,43.746861,44.532139,43.687222,44.333336,32.453300,268868
2006-08-17,44.055008,45.377056,44.055008,45.377056,33.217323,556517
2006-08-18,45.058971,45.377056,44.899925,45.377056,33.217323,586282
2006-08-21,45.257774,45.426758,44.333336,44.730942,32.744354,942376
2006-08-22,44.571899,44.770702,43.408894,44.134529,32.307762,467945
2006-08-23,43.697163,44.482437,43.697163,44.074890,32.264107,387487
2006-08-24,44.482437,44.591782,43.677280,44.522198,32.591549,769937
2006-08-25,44.333336,44.482437,43.746861,44.383038,32.489685,270926
2006-08-28,44.094769,44.303513,43.697163,44.174290,32.336864,269052
2006-08-29,44.045067,44.482437,43.816444,44.243874,32.387802,259374
2006-08-30,44.134529,44.552017,43.955608,44.482437,32.562439,177357
2006-08-31,44.333336,44.432735,43.995365,44.074890,32.264107,227214
2006-09-01,44.223991,45.029148,43.995365,44.730942,32.744354,519029
2006-09-04,44.432735,45.277653,44.432735,44.830345,32.817120,215996
2006-09-05,44.681244,45.078850,44.353214,44.939686,32.897163,326047
2006-09-06,44.591782,45.029148,44.472496,44.472496,32.555161,265367
2006-09-07,43.985428,44.243874,43.259792,43.508297,31.849344,276458
2006-09-08,43.687222,43.717041,43.349255,43.577881,31.900276,130947
2006-09-11,43.229973,43.229973,42.424812,43.090809,31.543726,161205
2006-09-12,43.110687,44.651421,42.951645,44.074890,32.264107,428418
2006-09-13,44.154411,44.830345,44.114651,44.830345,32.817120,645433
2006-09-14,44.701122,45.277653,44.701122,44.889984,32.860779,799227
2006-09-15,44.880047,44.989388,44.442677,44.820404,32.809841,498809
2006-09-18,44.492378,44.800526,44.343273,44.721004,32.737083,344021
2006-09-19,44.263752,44.810467,44.263752,44.661362,32.693417,625643
2006-09-20,44.681244,45.158371,44.512257,45.118610,33.028141,1017567
2006-09-21,44.860165,45.864128,44.860165,45.854187,33.566605,647108
2006-09-22,45.078850,45.406876,44.571899,44.880047,32.853512,441035
2006-09-25,44.939686,45.516220,44.939686,45.327354,33.180946,345552
2006-09-26,45.724964,46.013229,45.575863,45.625561,33.399239,429970
2006-09-27,45.526161,46.450600,45.526161,46.450600,34.003189,673105
2006-09-28,46.043053,46.579823,45.913830,46.530121,34.061409,289477
2006-09-29,46.271675,47.375038,46.003288,46.371078,33.944984,818479
2006-10-02,46.718987,46.818386,45.734905,46.410839,33.974091,388103
2006-10-03,46.341255,46.808449,46.072872,46.549999,34.075962,644357
2006-10-04,46.321377,47.663303,46.102692,47.315395,34.636250,1121643
2006-10-05,47.713005,47.752766,47.245815,47.663303,34.890934,1054616
2006-10-06,47.394920,47.663303,47.166294,47.663303,34.890934,492981
2006-10-09,46.967491,47.593723,46.937668,47.593723,34.839993,221485
2006-10-10,47.265697,47.991333,47.186176,47.852169,35.029186,677931
2006-10-11,47.414799,47.663303,47.106651,47.663303,34.890934,519832
2006-10-12,47.474442,47.911812,47.275639,47.713005,34.927311,499346
2006-10-13,47.673244,47.842228,47.484383,47.762707,34.963692,453764
2006-10-16,47.563904,47.881989,47.563904,47.762707,34.963692,443693
2006-10-17,47.583782,47.583782,46.887966,47.265697,34.599873,659871
2006-10-18,47.106651,47.981392,47.076832,47.981392,35.123783,954343
2006-10-19,47.901871,49.740810,47.653366,49.740810,36.411716,1455947
2006-10-20,49.551945,50.098656,48.697086,49.472424,36.215260,1004646
2006-10-23,49.363083,49.999252,49.084755,49.919731,36.542702,998109
2006-10-24,49.710987,50.446564,49.303440,50.446564,36.928360,691921
2006-10-25,50.198059,51.549927,50.029076,51.390884,37.619621,987592
2006-10-26,51.390884,52.086697,51.122498,52.086697,38.128979,1194179
2006-10-27,51.708969,53.180122,50.456505,53.180122,38.929401,1528790
2006-10-30,52.086697,52.086697,50.953514,51.967415,38.041656,1471795
2006-10-31,51.470406,51.758671,50.913754,51.440582,37.656013,1561062
2006-11-01,51.092678,51.440582,50.734829,51.440582,37.656013,1290042
2006-11-02,51.202019,51.937595,50.854111,51.689091,37.837921,1341795
2006-11-03,51.539986,51.987297,50.943573,51.987297,38.056221,2759047
2006-11-06,51.977356,53.180122,51.699032,53.180122,38.929401,2811703
2006-11-07,53.031017,53.826237,52.623470,53.826237,39.402378,2123361
2006-11-08,52.782513,54.621452,51.331242,52.374966,38.340000,4685676
2006-11-09,51.778553,52.881916,51.639389,52.593651,38.500095,2222478
2006-11-10,52.146339,52.464424,51.609570,52.434605,38.383656,3190714
2006-11-13,51.987297,52.752693,51.947536,52.583710,38.492809,3209961
2006-11-14,52.305382,52.553886,51.987297,51.987297,38.056221,3909972
2006-11-15,51.967415,55.665173,51.788490,54.919659,40.202797,8009250
2006-11-16,54.571751,57.315247,54.522049,55.565769,40.675766,4359539
2006-11-17,55.565769,55.665173,51.997234,51.997234,38.063503,3827833
2006-11-20,51.539986,52.374966,50.973396,51.937595,38.019840,2825444
2006-11-21,51.390884,52.484306,51.261662,52.275562,38.267235,1588729
2006-11-22,52.315323,53.726833,52.136398,53.726833,39.329617,2768504
2006-11-23,53.468388,53.786472,52.792454,53.786472,39.373268,1680730
2006-11-24,53.677132,53.875935,52.205982,52.871975,38.703831,1812577
2006-11-27,52.335201,52.762630,51.440582,51.838192,37.947067,3621111
2006-11-28,51.539986,52.076759,51.271603,52.076759,38.121704,4264156
2006-11-29,52.484306,53.975338,52.196041,53.975338,39.511524,6146713
2006-11-30,53.846115,54.104561,52.046936,52.086697,38.128979,3099029
