Date,Open,High,Low,Close,Adj Close,Volume
2003-08-28,55.639313,55.725189,55.066795,55.648853,40.574326,117900
2003-08-29,54.895039,55.572517,54.770992,55.572517,40.518669,80300
2003-09-02,56.679390,57.089695,56.202290,56.669846,41.318745,101300
2003-09-03,58.778625,58.874046,57.967556,58.425571,42.598866,151400
2003-09-04,59.083969,59.666031,58.988548,59.503819,43.385033,186600
2003-09-05,59.599236,59.809162,59.160305,59.503819,43.385033,126200
2003-09-08,61.173664,61.622139,60.896946,61.068703,44.526005,143400
2003-09-09,61.746181,62.404579,61.727100,62.099236,45.277382,148300
2003-09-10,61.068703,61.192749,60.496181,60.601147,44.185108,76200
2003-09-11,60.791985,61.545803,60.734734,61.402672,44.769516,64800
2003-09-12,61.259541,61.708015,61.030533,61.603054,44.915619,63400
2003-09-15,62.175571,62.175571,61.335876,61.450382,44.804306,46200
2003-09-16,61.698475,62.547710,61.660305,62.328243,45.444359,98000
2003-09-17,61.975189,62.395039,61.631680,61.841602,45.089539,87000
2003-09-18,63.501907,63.902672,63.263359,63.740459,46.474030,116600
2003-09-19,63.998093,64.208015,63.320610,63.520992,46.314003,113300
2003-09-22,62.328243,62.328243,61.650764,61.803436,45.061710,58200
2003-09-23,60.925571,61.450382,60.496181,61.230915,44.644283,103300
2003-09-24,61.030533,61.125954,58.301525,58.893131,42.939766,196300
2003-09-25,59.017174,59.866413,58.654579,59.227100,43.183273,88000
2003-09-26,58.845421,59.408398,58.530533,58.788166,42.863243,53800
2003-09-29,59.017174,59.255726,58.377861,59.169846,43.141529,92800
2003-09-30,59.255726,59.255726,57.375954,57.910305,42.223186,96800
2003-10-01,59.045803,60.114502,58.874046,60.076336,43.802460,86800
2003-10-02,59.837788,60.400764,59.389313,59.828243,43.621574,108400
2003-10-03,60.734734,61.679390,60.734734,60.944656,44.435570,92100
2003-10-06,61.374046,61.803436,60.916031,61.622139,44.929531,50500
2003-10-07,61.059162,61.459923,60.696564,61.354961,44.734726,90900
2003-10-08,62.022900,62.022900,61.116413,61.221375,44.637325,50000
2003-10-09,62.309162,62.471375,61.679390,61.812977,45.068676,64900
2003-10-10,62.786259,63.101147,62.547710,62.881680,45.847878,54900
2003-10-13,63.473282,63.854961,63.139313,63.501907,46.300087,115900
2003-10-14,62.986641,63.931297,62.786259,63.874046,46.571423,65800
2003-10-15,63.740459,63.778625,62.919846,63.072517,45.987022,73600
2003-10-16,63.110687,64.026718,63.110687,63.835876,46.543594,83000
2003-10-17,63.158398,63.282444,62.175571,62.576336,45.625240,95300
2003-10-20,62.776718,63.416031,62.519085,63.225189,46.098335,62700
2003-10-21,62.681297,63.740459,62.681297,63.282444,46.140079,108800
2003-10-22,62.652672,62.986641,62.318703,62.604961,45.646118,84900
2003-10-23,61.688931,62.566795,61.679390,62.318703,45.437401,72800
2003-10-24,61.784351,62.528625,61.784351,62.022900,45.221729,27600
2003-10-27,62.452290,62.958015,62.309162,62.643131,45.673950,66900
2003-10-28,63.454197,64.265266,63.215649,64.122139,46.752308,170100
2003-10-29,64.360687,64.742363,64.312981,64.599236,47.100170,85400
2003-10-30,63.769085,63.845421,63.215649,63.368320,46.202694,58500
2003-10-31,62.480915,62.738548,62.108780,62.500000,45.569588,120500
2003-11-03,63.645039,63.835876,62.595421,63.291985,46.147030,92500
2003-11-04,63.530533,63.902672,63.272900,63.501907,46.300087,114300
2003-11-05,62.805344,63.444656,62.557251,63.082062,45.993984,164700
2003-11-06,62.690838,63.301525,62.366413,63.167938,46.056587,33300
2003-11-07,63.225189,63.616413,62.843510,63.311069,46.160950,61300
2003-11-10,62.881680,62.891220,62.538166,62.547710,45.604382,29900
2003-11-11,62.089695,62.881680,61.965649,62.538166,45.597424,93600
2003-11-12,62.566795,63.692749,62.566795,63.540077,46.327923,49200
2003-11-13,63.120228,63.549618,63.062977,63.454197,46.265305,19800
2003-11-14,63.912212,64.551529,63.568703,63.568703,46.348797,94000
2003-11-17,62.643131,62.843510,61.812977,62.328243,45.444359,205500
2003-11-18,62.213741,62.280533,61.727100,61.889313,45.124325,99800
2003-11-19,62.719467,63.272900,62.719467,63.072517,45.987022,68500
2003-11-20,61.545803,62.795803,61.545803,61.994274,45.200855,46200
2003-11-21,62.500000,62.500000,61.841602,62.070610,45.256516,46800
2003-11-24,62.604961,63.435116,62.547710,63.263359,46.126167,50100
2003-11-25,63.902672,64.198471,63.587788,63.912212,46.599251,46800
2003-11-26,65.667938,65.858780,64.666031,64.980919,47.378456,101600
2003-11-28,66.259544,66.717560,66.106873,66.507637,48.491608,74700
2003-12-01,67.652672,68.349236,67.652672,68.091606,49.646496,149600
2003-12-02,68.482826,69.227097,68.482826,68.606873,50.022194,100100
2003-12-03,71.698471,73.187019,71.698471,72.328247,52.735500,436900
2003-12-04,72.643127,72.929390,71.927483,72.223282,52.658966,148000
2003-12-05,71.898857,72.232826,71.660309,71.793892,52.345886,97400
2003-12-08,71.937019,72.996185,71.937019,72.853050,53.118130,94800
2003-12-09,73.778625,73.807251,72.519081,72.624046,52.951172,46200
2003-12-10,72.557251,73.091606,72.204201,72.471375,52.839851,72300
2003-12-11,72.213737,73.406487,72.185112,73.263359,53.417301,74300
2003-12-12,74.980919,75.000000,74.131676,74.561066,54.363476,91700
2003-12-15,74.723282,74.790077,73.616409,73.625954,53.681660,133800
2003-12-16,73.998093,74.694656,73.854965,74.666031,54.440006,91100
2003-12-17,73.606873,73.616409,72.729004,73.206108,53.375549,90700
2003-12-18,73.654579,74.513359,73.406487,74.427483,54.266068,119700
2003-12-19,74.685112,74.685112,73.874046,74.303436,54.175625,76000
2003-12-22,74.818703,75.620232,74.570610,74.837784,54.565239,103300
2003-12-23,74.952293,75.410309,74.923668,75.295799,54.899166,55100
2003-12-24,75.534348,75.811066,75.238548,75.811066,55.274860,15500
2003-12-26,75.906487,75.973282,75.543892,75.744278,55.226173,7600
2003-12-29,76.335876,77.604965,76.326332,77.433205,56.457588,92400
2003-12-30,78.597328,78.835876,78.101143,78.339691,57.118504,85200
2003-12-31,78.454201,78.654579,78.263359,78.444656,57.195042,37900
2004-01-02,79.799622,80.114502,79.103050,79.103050,57.675098,78700
2004-01-05,80.562981,80.916031,79.914124,80.887405,58.976089,163900
2004-01-06,81.116409,81.679390,80.629768,81.479004,59.407440,113200
2004-01-07,79.980919,79.990456,78.301529,78.959923,57.570736,134500
2004-01-08,80.066795,80.152672,79.083969,79.866409,58.231678,69200
2004-01-09,78.148857,79.064888,77.900764,78.330154,57.111568,92000
2004-01-12,76.870232,77.204201,76.479004,77.146950,56.248875,106200
2004-01-13,76.727097,76.908394,75.486641,76.145035,55.518368,102000
2004-01-14,77.070610,77.814888,76.946564,77.566795,56.554993,74300
2004-01-15,78.320610,78.473282,77.337784,78.072517,56.923721,71400
2004-01-16,76.803436,76.956108,76.335876,76.402672,55.706211,117200
2004-01-20,75.887405,76.335876,75.572517,76.097328,55.483578,84400
2004-01-21,75.858780,77.347328,75.314888,77.080154,56.200172,84100
2004-01-22,77.337784,77.767174,77.051529,77.232826,56.311489,83500
2004-01-23,77.557251,78.244278,76.917938,77.080154,56.200172,81800
2004-01-26,76.660309,77.137405,76.440842,77.137405,56.241909,37500
2004-01-27,77.719467,77.967560,77.051529,77.099236,56.214085,43200
2004-01-28,77.118324,78.396950,76.526718,76.526718,55.796658,58800
2004-01-29,75.801529,75.858780,75.114502,75.763359,55.240078,79800
2004-01-30,74.618324,75.133591,74.045799,74.952293,54.648720,71800
2004-02-02,74.809158,75.496185,74.351143,75.171753,54.808731,36200
2004-02-03,75.162216,75.639313,74.904579,75.467560,55.024410,38000
2004-02-04,75.438934,75.753815,74.570610,74.694656,54.460869,46100
2004-02-05,77.146950,77.643127,76.354965,76.526718,55.796658,87700
2004-02-06,80.410309,81.183205,80.133591,80.916031,58.996967,143300
2004-02-09,81.917938,81.965652,81.192749,81.402672,59.351788,99400
2004-02-10,81.030533,81.708015,80.849236,81.612595,59.504829,56300
2004-02-11,80.906487,83.015266,80.791985,82.719467,60.311871,124100
2004-02-12,83.034348,83.253815,82.538170,82.814888,60.381443,96900
2004-02-13,83.206108,83.387405,81.459923,81.698471,59.567455,57100
2004-02-17,82.204201,82.538170,81.822517,82.404579,60.082294,71300
2004-02-18,83.072517,83.139313,81.812981,82.032440,59.810951,84800
2004-02-19,83.587784,84.083969,83.473282,83.673668,61.007587,107300
2004-02-20,86.135498,86.307251,84.017174,85.019081,61.988548,252500
2004-02-23,85.410309,85.467560,84.227097,84.541985,61.640705,67100
2004-02-24,83.158394,84.398857,82.900764,84.150764,61.355438,80100
2004-02-25,83.416031,83.702293,82.500000,83.082062,60.576252,73400
2004-02-26,82.290077,83.024811,81.927483,82.977097,60.499710,160800
2004-02-27,82.261452,82.681297,81.917938,82.557251,60.193596,80500
2004-03-01,83.874046,84.293892,83.177483,84.083969,61.306740,41800
2004-03-02,83.520996,83.587784,82.270996,82.538170,60.179680,88300
2004-03-03,82.328247,83.816795,82.099236,83.664124,61.000626,187200
2004-03-04,84.990456,90.639313,84.856873,88.979004,64.875778,2091200
2004-03-05,87.118324,89.646950,87.041985,89.217560,65.049728,597600
2004-03-08,88.082062,88.206108,87.566795,87.662216,63.915695,174900
2004-03-09,85.849236,86.335876,84.551529,85.047707,62.009422,289500
2004-03-10,84.370232,84.370232,83.015266,83.024811,60.534515,143600
2004-03-11,81.812981,82.347328,81.011452,81.116409,59.143063,160700
2004-03-12,81.011452,81.965652,80.353050,81.870232,59.692696,142600
2004-03-15,80.916031,81.116409,79.456108,80.009544,58.336033,185200
2004-03-16,82.452293,82.585876,80.248093,81.202293,59.205685,179300
2004-03-17,81.393127,82.251907,81.106873,82.108780,59.866600,90100
2004-03-18,80.877861,81.755722,80.362595,81.450378,59.386581,103400
2004-03-19,80.171753,80.353050,78.921753,79.160309,57.716839,147300
2004-03-22,78.416031,78.664124,77.767174,77.910309,56.805454,118800
2004-03-23,78.530533,78.625954,77.509544,78.053436,56.909798,93900
2004-03-24,76.688934,76.803436,75.658394,76.078247,55.469681,139600
2004-03-25,77.080154,78.244278,76.879768,77.862595,56.770664,123200
2004-03-26,77.528625,77.814888,77.070610,77.576332,56.561943,48600
2004-03-29,78.454201,79.007637,78.396950,78.730919,57.403767,48500
2004-03-30,78.463737,78.950378,78.148857,78.711830,57.389854,38000
2004-03-31,79.284348,79.799622,79.064888,79.656487,58.078613,67500
2004-04-01,81.097328,82.080154,80.954201,81.545799,59.456139,209100
2004-04-02,82.261452,82.299622,81.641220,82.261452,59.977924,301500
2004-04-05,81.536263,82.347328,81.479004,82.347328,60.040546,103600
2004-04-06,82.442749,82.767174,81.937019,82.643127,60.256214,237600
2004-04-07,83.387405,83.425575,82.395035,83.368324,60.784973,185900
2004-04-08,83.511452,83.540077,82.557251,82.814888,60.381443,86600
2004-04-12,82.576332,83.005722,82.404579,83.005722,60.520584,36500
2004-04-13,82.967560,82.967560,81.250000,81.431297,59.372643,117600
2004-04-14,79.961830,81.374046,79.961830,80.849236,58.948254,202800
2004-04-15,80.973282,81.183205,79.952293,80.610687,58.774345,63800
2004-04-16,81.517174,82.414124,81.250000,81.393127,59.344818,195900
2004-04-19,81.068703,81.679390,80.734734,81.545799,59.456139,100000
2004-04-20,81.345421,81.603050,80.000000,80.047707,58.363861,36200
2004-04-21,79.341606,80.324425,78.988548,79.694656,58.106441,86000
2004-04-22,79.570610,81.059158,79.456108,80.868324,58.962185,92200
2004-04-23,81.307251,81.412216,80.610687,81.202293,59.205685,48500
2004-04-26,81.870232,81.994278,81.183205,81.250000,59.240467,90400
2004-04-27,81.603050,82.375954,81.583969,81.688934,59.560497,106700
2004-04-28,81.564888,81.564888,79.599236,80.057251,58.370823,92600
2004-04-29,79.942749,80.658394,79.551529,79.599236,58.036865,95100
2004-04-30,77.977097,78.893127,77.748093,78.272903,57.069813,65300
2004-05-03,78.377861,79.169846,78.377861,79.064888,57.647274,59600
2004-05-04,79.055344,79.646950,78.396950,79.227097,57.765541,62200
2004-05-05,79.675575,80.000000,79.341606,79.551529,58.002087,108900
2004-05-06,77.604965,77.604965,76.192749,77.070610,56.193207,146800
2004-05-07,75.391220,75.992363,74.522903,74.895035,54.606964,71200
2004-05-10,73.330154,73.635498,72.614502,73.473282,53.570351,145700
2004-05-11,74.332062,74.837784,74.131676,74.704201,54.467834,173600
2004-05-12,74.351143,74.379768,72.633591,74.284348,54.161709,115000
2004-05-13,73.062981,74.017174,72.900764,73.835876,53.834728,111200
2004-05-14,73.530533,73.845421,73.082062,73.425575,53.535587,127900
2004-05-17,73.072517,73.664124,72.690842,73.177483,53.354691,65100
2004-05-18,73.377861,74.007637,73.358780,73.759544,53.779076,61400
2004-05-19,75.935112,76.259544,75.085876,75.190842,54.822651,73600
2004-05-20,75.066795,75.562981,74.780533,75.143127,54.787857,63000
2004-05-21,76.488548,76.498093,75.372139,75.715652,55.205299,83400
2004-05-24,76.841606,77.146950,76.335876,76.679390,55.907974,86300
2004-05-25,76.049622,77.528625,75.877861,77.519081,56.520210,62800
2004-05-26,75.620232,75.753815,74.580154,75.353050,54.940922,137600
2004-05-27,75.572517,76.240456,75.572517,76.049622,55.448807,94500
2004-05-28,75.667938,75.667938,74.799622,75.143127,54.787857,82600
2004-06-01,74.427483,74.933205,74.284348,74.856873,54.579163,98800
2004-06-02,75.305344,75.916031,75.152672,75.372139,54.954823,124600
2004-06-03,74.885498,75.477097,74.637405,75.238548,55.703674,70300
2004-06-04,76.526718,77.385498,76.412216,76.984734,56.996479,83100
2004-06-07,78.692749,79.198471,78.187019,78.902672,58.416451,66400
2004-06-08,77.509544,78.291985,77.433205,77.958015,57.717068,57500
2004-06-09,77.528625,77.576332,76.030533,76.125954,56.360676,46300
2004-06-10,76.784348,77.375954,76.784348,77.356873,57.271999,42100
2004-06-14,75.811066,75.973282,75.171753,75.572517,55.950928,85200
2004-06-15,76.479004,77.652672,76.479004,77.223282,57.173100,116100
2004-06-16,76.154579,76.192749,75.267174,75.534348,55.922668,42900
2004-06-17,75.687019,76.011452,74.713737,75.849236,56.155807,96500
2004-06-18,75.486641,76.259544,75.486641,75.944656,56.226456,73700
2004-06-21,75.448471,75.639313,75.143127,75.181297,55.661278,44400
2004-06-22,74.265266,74.656487,73.759544,74.541985,55.187969,71300
2004-06-23,73.788170,74.427483,73.282440,74.389313,55.074932,86800
2004-06-24,73.807251,74.761452,73.807251,74.427483,55.103195,127600
2004-06-25,73.931297,74.580154,73.778625,74.303436,55.011353,29400
2004-06-28,76.097328,76.488548,75.601143,75.667938,56.021576,76600
2004-06-29,75.305344,75.458015,75.114502,75.362595,55.795502,35400
2004-06-30,75.801529,75.801529,75.000000,75.486641,55.887360,42300
2004-07-01,75.333969,75.448471,73.950378,74.112595,54.870056,76200
2004-07-02,74.437019,74.437019,73.759544,73.979004,54.771160,37500
2004-07-06,72.690842,73.091606,72.270996,72.690842,53.817444,87800
2004-07-07,72.604965,72.900764,72.261452,72.519081,53.690281,54400
2004-07-08,71.908394,72.996185,71.898857,72.337784,53.556061,50700
2004-07-09,72.185112,72.729004,72.080154,72.519081,53.690281,41100
2004-07-12,71.603050,72.013359,71.202293,71.946564,53.266415,48900
2004-07-13,71.812981,71.812981,70.639313,71.230919,52.736584,64900
2004-07-14,70.085876,71.030533,70.019081,70.477097,52.178474,74600
2004-07-15,70.009544,70.009544,68.702293,68.950378,51.048157,131900
2004-07-16,69.751907,69.923668,68.559158,68.702293,50.864483,76000
2004-07-19,68.129768,68.730919,67.738548,68.311066,50.574841,75000
2004-07-20,68.520996,69.513359,68.473282,69.513359,51.464962,61200
2004-07-21,70.486641,70.591606,68.635498,68.711830,50.871548,59200
2004-07-22,67.996185,68.625954,67.805344,68.625954,50.807964,254700
2004-07-23,67.509544,67.805344,66.956108,66.965652,49.578743,50300
2004-07-26,68.225189,68.320610,67.070610,67.385498,49.889576,89300
2004-07-27,68.034348,68.597328,67.385498,68.148857,50.454742,64900
2004-07-28,67.223282,67.461830,66.230919,67.156487,49.720036,69900
2004-07-29,67.166031,68.425575,67.099236,67.910309,50.278126,67700
2004-07-30,65.868324,66.612595,65.811066,66.316795,49.098358,82500
2004-08-02,65.181297,65.839691,65.028625,65.734734,48.667412,96100
2004-08-03,65.267174,65.648857,64.503815,64.885498,48.038681,105200
2004-08-04,63.797710,64.713737,63.578243,64.532440,47.777290,104600
2004-08-05,64.293892,64.293892,62.996181,63.120228,46.731739,76500
2004-08-06,63.196564,63.501907,62.166031,62.738548,46.449158,111400
2004-08-09,62.127861,62.862595,61.736641,62.643131,46.378517,147600
2004-08-10,63.520992,64.732826,63.520992,64.370232,47.657200,180400
2004-08-11,62.690838,63.664124,62.022900,63.654579,47.127357,147000
2004-08-12,62.404579,62.786259,62.137405,62.442749,46.230164,120900
2004-08-13,62.118320,62.643131,61.937023,62.385498,46.187778,98100
2004-08-16,63.072517,64.265266,63.015266,64.265266,47.579491,176500
2004-08-17,65.219467,65.362595,64.618324,65.057251,48.165840,179400
2004-08-18,64.160309,65.601143,64.160309,65.601143,48.568523,100000
2004-08-19,65.620232,65.820610,65.305344,65.667938,48.617962,89800
2004-08-20,65.076332,66.001907,65.076332,66.001907,48.865219,103700
2004-08-23,65.734734,66.059158,65.362595,65.362595,48.391899,56000
2004-08-24,65.629768,65.744278,64.704201,65.104965,48.201160,66200
2004-08-25,64.885498,65.982826,64.666031,65.877861,48.773384,112700
2004-08-26,65.429390,65.572517,65.076332,65.448471,48.455486,67000
2004-08-27,65.286263,65.687019,65.047707,65.553436,48.533192,122000
2004-08-30,64.704201,65.248093,64.599236,64.875954,48.031612,99700
2004-08-31,64.837784,65.553436,64.599236,65.553436,48.533192,61000
2004-09-01,66.030533,66.221375,65.677483,65.839691,48.745129,108800
2004-09-02,66.145035,67.156487,66.087784,67.156487,49.720036,76300
2004-09-03,66.803436,67.032440,66.564888,66.746185,49.416256,62300
2004-09-07,67.318703,67.509544,66.851143,67.127861,49.698833,129400
2004-09-08,66.421753,67.022903,66.364502,66.765266,49.430386,87500
2004-09-09,66.269081,66.889313,65.982826,66.517174,49.246708,95200
2004-09-10,66.956108,67.022903,66.517174,66.746185,49.416256,35100
2004-09-13,67.146950,67.566795,66.984734,67.251907,49.790676,97200
2004-09-14,69.122139,69.417938,68.912216,69.141220,51.189453,182200
2004-09-15,70.028625,70.028625,68.778625,69.217560,51.245960,97000
2004-09-16,68.883591,69.370232,68.711830,69.112595,51.168255,87800
2004-09-17,69.742363,69.828247,69.122139,69.236641,51.260094,102700
2004-09-20,69.074425,69.217560,68.740456,68.940842,51.041096,86700
2004-09-21,70.954201,71.755722,70.582062,71.660309,53.054485,227600
2004-09-22,69.895035,69.895035,69.227097,69.284348,51.295418,160300
2004-09-23,69.303436,69.341606,68.750000,68.797707,50.935127,80900
2004-09-24,69.064888,69.360687,68.797707,68.988548,51.076420,57500
2004-09-27,68.148857,68.587784,68.082062,68.158394,50.461800,106200
2004-09-28,68.377861,68.597328,67.748093,68.253815,50.532444,59500
2004-09-29,68.339691,69.036263,68.196564,68.769081,50.913933,66700
2004-09-30,68.759544,69.246185,68.349236,68.645035,50.822090,71200
2004-10-01,69.942749,70.715652,69.799622,70.515266,52.206738,102400
2004-10-04,70.944656,71.125954,70.391220,70.610687,52.277386,75800
2004-10-05,71.698471,72.061066,71.164124,71.479004,52.920258,195300
2004-10-06,71.087784,72.232826,70.858780,72.232826,53.478359,64000
2004-10-07,71.526718,71.679390,70.963737,71.164124,52.687134,89000
2004-10-08,71.583969,72.041985,71.278625,71.316795,52.800159,52200
2004-10-11,71.889313,72.041985,71.688934,71.898857,53.231087,84000
2004-10-12,70.009544,70.877861,69.828247,70.801529,52.418678,208200
2004-10-13,71.612595,71.631676,70.276718,70.562981,52.242062,70000
2004-10-14,71.087784,71.154579,70.181297,70.276718,52.030136,80300
2004-10-15,71.202293,71.688934,70.925575,71.498093,52.934380,198200
2004-10-18,71.192749,71.440842,70.658394,71.316795,52.800159,88000
2004-10-19,71.326332,71.526718,70.324425,70.333969,52.072510,143800
2004-10-20,70.200378,70.553436,69.656487,70.458015,52.164356,142600
2004-10-21,70.200378,70.753815,69.942749,70.601143,52.270321,66000
2004-10-22,70.753815,70.839691,69.799622,70.038170,51.853516,107300
2004-10-25,69.885498,70.124046,69.570610,70.047707,51.860569,71500
2004-10-26,70.610687,70.715652,70.019081,70.715652,52.355095,78100
2004-10-27,70.687019,72.089691,70.114502,71.851143,53.195778,114100
2004-10-28,72.528625,72.805344,72.041985,72.337784,53.556061,58400
2004-10-29,72.061066,73.015266,72.013359,72.662216,53.796261,76900
2004-11-01,72.423668,73.416031,72.375954,73.139313,54.149483,108100
2004-11-02,73.874046,74.332062,73.463737,73.625954,54.509769,157700
2004-11-03,75.486641,75.610687,74.522903,74.522903,55.173832,136600
2004-11-04,74.837784,76.106873,74.551529,75.925575,56.212322,138600
2004-11-05,77.280533,77.948471,77.032440,77.442749,57.335571,300200
2004-11-08,77.509544,77.795799,77.280533,77.414124,57.314388,68000
2004-11-09,77.757637,78.311066,77.576332,77.833969,57.625225,87000
2004-11-10,78.263359,78.482826,77.833969,78.015266,57.759449,51500
2004-11-11,78.053436,78.959923,77.996185,78.750000,58.303410,81300
2004-11-12,78.645035,79.389313,78.282440,79.236641,58.663708,105900
2004-11-15,78.759544,78.788170,78.015266,78.473282,58.098553,96900
2004-11-16,78.730919,79.150764,78.625954,78.912216,58.423512,90300
2004-11-17,79.589691,80.620232,79.360687,79.952293,59.193542,156900
2004-11-18,79.437019,79.837784,79.064888,79.494278,58.854462,72700
2004-11-19,80.629768,80.839691,78.463737,78.788170,58.331676,84000
2004-11-22,78.406487,79.541985,78.301529,79.427483,58.804989,65500
2004-11-23,79.952293,80.085876,78.816795,79.246185,58.670773,75800
2004-11-24,81.087784,81.583969,80.887405,81.374046,60.246159,121300
2004-11-26,81.211830,81.984734,81.087784,81.708015,60.493408,51400
2004-11-29,82.461830,82.709923,81.230919,81.383591,60.253227,55800
2004-11-30,81.297707,81.507637,80.610687,80.916031,59.907059,80200
2004-12-01,81.898857,83.272903,81.832062,83.253815,61.637856,93900
2004-12-02,82.681297,83.263359,82.547707,83.024811,61.468319,130700
2004-12-03,83.769081,84.169846,83.291985,83.969467,62.167702,157400
2004-12-06,83.683205,84.208015,83.377861,83.826332,62.061733,67000
2004-12-07,84.083969,84.227097,83.015266,83.177483,61.581364,87800
2004-12-08,82.538170,83.339691,82.108780,83.034348,61.475380,61700
2004-12-09,81.526718,82.442749,80.667938,82.280533,60.917286,144100
2004-12-10,81.288170,82.299622,81.269081,82.080154,60.768929,183200
2004-12-13,83.206108,83.301529,82.681297,83.139313,61.553078,122400
2004-12-14,82.729004,83.177483,82.729004,82.948471,61.411800,124600
2004-12-15,83.511452,83.845421,83.425575,83.597328,61.892181,149500
2004-12-16,82.585876,83.311066,82.251907,82.519081,61.093895,128600
2004-12-17,82.299622,82.423668,81.793892,81.984734,60.698284,65600
2004-12-20,82.356873,82.500000,81.765266,81.984734,60.698284,56300
2004-12-21,81.746185,82.108780,81.326332,81.917938,60.648838,63500
2004-12-22,81.727097,82.519081,81.669846,82.013359,60.719494,68400
2004-12-23,82.776718,83.301529,82.767174,83.062981,61.496567,42900
2004-12-27,83.998093,84.274811,83.702293,83.711830,61.976959,49500
2004-12-28,84.503815,84.790077,84.446564,84.618324,62.648087,45300
2004-12-29,84.446564,84.856873,84.255722,84.580154,62.619827,78100
2004-12-30,84.875954,85.257637,84.761452,85.095421,63.001312,27700
2004-12-31,84.856873,85.019081,84.694656,84.933205,62.881214,14000
2005-01-03,84.856873,85.000000,84.322517,84.370232,62.464420,70000
2005-01-04,83.683205,84.017174,82.194656,82.251907,60.896084,69000
2005-01-05,81.812981,82.490456,81.641220,81.965652,60.684155,84800
2005-01-06,83.711830,83.902672,83.253815,83.826332,62.061733,125000
2005-01-07,84.618324,84.809158,82.872139,83.206108,61.602531,86800
2005-01-10,84.026718,84.188934,83.396950,83.683205,61.955765,120200
2005-01-11,83.167938,83.358780,82.729004,82.805344,61.305836,71700
2005-01-12,82.967560,83.206108,82.309158,82.776718,61.284637,58000
2005-01-13,82.261452,82.528625,81.555344,81.555344,60.380390,175600
2005-01-14,82.748093,83.578247,82.270996,83.416031,61.757961,137800
2005-01-18,82.585876,83.902672,82.490456,83.797707,62.040531,66100
2005-01-19,82.910309,82.948471,81.746185,81.774811,60.542870,238700
2005-01-20,80.944656,81.440842,80.515266,80.896950,59.892944,120800
2005-01-21,80.973282,81.335876,80.753815,80.906487,59.899998,93500
2005-01-24,80.248093,80.477097,79.780533,79.790077,59.073460,85300
2005-01-25,79.904579,80.343513,79.618324,79.790077,59.073460,75800
2005-01-26,80.028625,80.400764,79.646950,80.114502,59.313637,97200
2005-01-27,79.055344,80.076332,78.883591,79.866409,59.129963,106100
2005-01-28,80.209923,80.534348,79.675575,79.990456,59.221794,71700
2005-01-31,80.458015,81.345421,80.458015,81.097328,60.041294,89100
2005-02-01,81.851143,82.528625,81.650764,82.356873,60.973801,131200
2005-02-02,81.832062,82.251907,81.708015,81.965652,60.684155,52700
2005-02-03,82.538170,82.881676,82.251907,82.729004,61.249310,72900
2005-02-04,84.064888,85.000000,84.017174,84.847328,62.817635,215600
2005-02-07,84.188934,84.274811,82.719467,82.986641,61.440067,136000
2005-02-08,83.091606,83.730919,82.938934,83.578247,61.878059,161100
2005-02-09,82.347328,82.729004,82.328247,82.395035,61.002064,151300
2005-02-10,83.158394,83.635498,82.643127,83.015266,61.461246,109800
2005-02-11,83.110687,83.511452,82.948471,83.282440,61.659061,73900
2005-02-14,84.074425,84.227097,83.826332,84.055344,62.231281,89700
2005-02-15,84.532440,84.828247,84.398857,84.618324,62.648087,100600
2005-02-16,84.265266,84.437019,83.683205,84.150764,62.301922,78900
2005-02-17,84.208015,84.513359,83.778625,84.103050,62.266602,93600
2005-02-18,83.616409,83.864502,83.072517,83.158394,61.567226,74600
2005-02-22,83.311066,83.702293,82.938934,83.024811,61.468319,81200
2005-02-23,83.721375,84.074425,83.492363,83.816795,62.054676,66300
2005-02-24,83.778625,83.959923,83.368324,83.778625,62.026405,63100
2005-02-25,84.150764,85.076332,84.007637,84.933205,62.881214,77600
2005-02-28,84.332062,84.427483,83.473282,83.874046,62.097061,62800
2005-03-01,83.769081,84.465652,83.520996,84.179390,62.323124,98900
2005-03-02,83.864502,84.484734,83.740456,84.236641,62.365513,72600
2005-03-03,85.400764,85.534348,83.902672,84.456108,62.527988,87700
2005-03-04,86.106873,86.832062,86.049622,86.612595,64.124580,94300
2005-03-07,85.753815,86.479004,85.648857,86.001907,63.672436,66400
2005-03-08,86.832062,87.261452,86.450378,86.593513,64.110443,68300
2005-03-09,86.917938,87.318703,86.746185,86.765266,64.237602,73700
2005-03-10,87.519081,88.072517,87.061066,87.833969,65.028824,100500
2005-03-11,88.635498,89.141220,88.167938,88.282440,65.360855,81900
2005-03-14,87.862595,88.072517,87.633591,88.053436,65.191315,38000
2005-03-15,88.816795,88.912216,87.700378,87.709923,64.936989,63700
2005-03-16,86.774811,86.793892,85.820610,85.982826,63.658321,76700
2005-03-17,85.772903,86.087784,85.305344,85.877861,63.580605,75200
2005-03-18,85.486641,85.973282,85.133591,85.648857,63.411064,82400
2005-03-21,84.971375,84.971375,83.969467,84.169846,62.316048,70800
2005-03-22,84.036263,84.980919,83.492363,83.540077,61.849796,102200
2005-03-23,82.452293,82.671753,82.061066,82.280533,60.917286,177500
2005-03-24,82.528625,82.958015,82.404579,82.547707,61.115086,87700
2005-03-28,82.547707,82.576332,81.908394,82.251907,60.896084,33800
2005-03-29,82.223282,82.938934,82.204201,82.204201,60.860779,104800
2005-03-30,82.204201,83.339691,82.137405,82.900764,61.376465,71100
