Date,Open,High,Low,Close,Adj Close,Volume
2000-06-20,65.900002,66.300003,65.500000,65.900002,23.827902,7316255
2000-06-21,65.519997,65.699997,63.450001,63.500000,22.960119,8562240
2000-06-22,63.660000,64.480003,63.450001,64.089996,23.173443,4677787
2000-06-23,64.000000,64.000000,63.450001,63.500000,22.960119,5634006
2000-06-26,63.509998,64.589996,63.400002,63.540001,22.974581,3585940
2000-06-27,63.849998,63.849998,63.410000,63.500000,22.960119,5910359
2000-06-28,63.610001,63.689999,63.480000,63.590000,22.992661,7055066
2000-06-29,63.509998,63.509998,57.619999,58.700001,21.224552,11654789
2000-06-30,58.599998,60.590000,57.700001,59.799999,21.622284,4417127
2000-07-03,60.500000,60.549999,56.639999,58.500000,21.152235,4904718
2000-07-04,57.000000,57.349998,55.250000,56.000000,20.248295,8030735
2000-07-05,56.490002,58.669998,56.119999,57.450001,20.772581,6939688
2000-07-06,57.150002,59.340000,56.610001,58.450001,21.134157,4901021
2000-07-07,58.450001,58.450001,58.450001,58.450001,21.134157,0
2000-07-10,61.500000,62.430000,60.799999,61.349998,22.182726,3617233
2000-07-11,60.799999,61.200001,58.599998,59.810001,21.625898,4991730
2000-07-12,60.150002,60.209999,57.540001,57.930000,20.946135,4182640
2000-07-13,57.930000,57.930000,57.930000,57.930000,20.946135,0
2000-07-14,58.000000,61.000000,58.450001,59.599998,21.549969,4505591
2000-07-17,58.000000,60.680000,59.580002,60.680000,21.940470,3731626
2000-07-18,60.029999,61.650002,60.029999,60.990002,22.052555,2613331
2000-07-19,61.189999,61.349998,59.570000,60.400002,21.839231,3276037
2000-07-20,57.750000,58.400002,55.950001,57.169998,20.671335,10994635
2000-07-21,57.750000,57.349998,54.680000,55.270000,19.984341,8504236
2000-07-24,53.200001,54.000000,47.950001,48.790001,17.641327,22160544
2000-07-25,49.500000,51.430000,48.549999,49.759998,17.992052,24048116
2000-07-26,50.680000,51.299999,49.700001,50.650002,18.313862,10142897
2000-07-27,50.200001,51.730000,49.310001,49.439999,17.876347,7705899
2000-07-28,49.680000,49.799999,46.830002,46.950001,16.976025,7821649
2000-07-31,47.000000,48.169998,46.599998,47.250000,17.084496,6657205
2000-08-01,47.799999,47.889999,46.349998,46.740002,16.900095,5794399
2000-08-02,47.000000,47.520000,45.320000,45.549999,16.469816,6792939
2000-08-03,45.500000,45.970001,44.560001,45.290001,16.375807,7890425
2000-08-04,45.599998,46.799999,45.250000,45.720001,16.531284,6804794
2000-08-07,46.299999,47.049999,46.000000,46.360001,16.762691,5571609
2000-08-08,46.470001,46.470001,44.740002,44.740002,16.176939,5248346
2000-08-09,45.200001,47.439999,45.200001,46.700001,16.885632,8003247
2000-08-10,46.700001,49.849998,46.340000,48.650002,17.590702,10879886
2000-08-11,48.599998,49.400002,47.509998,48.349998,17.482229,6914126
2000-08-14,48.250000,50.480000,48.250000,49.599998,17.934202,6362104
2000-08-15,50.000000,50.099998,48.110001,48.500000,17.536467,4026978
2000-08-16,48.630001,48.900002,46.750000,46.950001,16.976025,5312876
2000-08-17,46.709999,47.939999,45.349998,47.189999,17.062799,10302012
2000-08-18,47.250000,47.599998,45.750000,46.029999,16.643372,6512380
2000-08-21,46.250000,46.250000,43.549999,43.669998,15.790051,7484840
2000-08-22,43.980000,44.480000,41.400002,42.049999,15.204297,9586018
2000-08-23,42.000000,42.900002,41.349998,42.400002,15.330853,8827418
2000-08-24,42.970001,43.950001,42.540001,43.369999,15.681580,7482206
2000-08-25,43.849998,46.000000,43.450001,44.299999,16.017845,10768988
2000-08-28,44.200001,45.689999,44.180000,44.849998,16.216713,7479348
2000-08-29,44.889999,45.200001,44.080002,44.689999,16.158861,7470001
2000-08-30,44.340000,45.439999,43.150002,43.410000,15.696046,6970346
2000-08-31,43.779999,43.779999,42.320000,43.250000,15.638191,7851795
2000-09-01,43.700001,46.830002,43.099998,46.200001,16.704840,12207191
2000-09-04,46.980000,49.259998,46.700001,49.009998,17.720871,9042872
2000-09-05,49.490002,49.590000,46.900002,47.070000,17.019413,9642711
2000-09-06,46.509998,47.070000,46.049999,46.560001,16.835009,6333982
2000-09-07,46.099998,46.150002,44.910000,45.709999,16.527672,6842930
2000-09-08,46.099998,46.250000,44.650002,44.650002,16.144398,6615806
2000-09-11,44.799999,45.000000,42.810001,42.810001,15.479097,8735049
2000-09-12,42.700001,43.090000,41.860001,42.410000,15.334465,8754646
2000-09-13,42.410000,42.410000,42.410000,42.410000,15.334465,0
2000-09-14,42.900002,44.400002,42.900002,43.000000,15.547800,12345024
2000-09-15,43.130001,44.980000,42.099998,43.240002,15.634579,46045636
2000-09-18,43.000000,43.700001,42.000000,42.040001,15.200685,10340713
2000-09-19,41.799999,42.900002,41.650002,42.160000,15.244074,9309942
2000-09-20,42.740002,42.950001,39.209999,39.799999,14.390752,11166295
2000-09-21,39.980000,40.290001,37.660000,39.250000,14.191885,17586976
2000-09-22,37.599998,39.250000,37.400002,38.650002,13.974938,11123727
2000-09-25,39.099998,40.950001,39.099998,40.080002,14.491996,11717451
2000-09-26,39.490002,40.849998,38.049999,38.400002,13.884545,11024225
2000-09-27,38.150002,39.880001,37.849998,38.700001,13.993014,12910714
2000-09-28,39.450001,39.849998,38.189999,39.619999,14.325669,9181586
2000-09-29,39.700001,40.500000,38.320000,38.970001,14.090645,7168598
2000-10-02,39.599998,40.299999,38.639999,39.599998,14.318436,7020712
2000-10-03,39.599998,39.599998,39.599998,39.599998,14.318436,0
2000-10-04,39.599998,40.750000,39.049999,40.139999,14.513687,7884580
2000-10-05,40.500000,40.799999,39.700001,40.160000,14.520919,8035844
2000-10-06,40.430000,40.599998,37.990002,38.299999,13.848386,8114665
2000-10-09,38.400002,38.500000,37.049999,37.509998,13.562740,5997706
2000-10-10,38.000000,38.369999,36.650002,37.180000,13.443419,5699685
2000-10-11,36.580002,37.070000,35.110001,36.509998,13.201164,10129888
2000-10-12,36.610001,37.639999,35.009998,35.900002,12.980602,9096019
2000-10-13,35.900002,35.900002,35.900002,35.900002,12.980602,0
2000-10-16,35.900002,35.900002,35.900002,35.900002,12.980602,0
2000-10-17,35.900002,35.900002,35.900002,35.900002,12.980602,0
2000-10-18,35.900002,35.900002,35.900002,35.900002,12.980602,0
2000-10-19,35.900002,35.900002,35.900002,35.900002,12.980602,0
2000-10-20,35.900002,35.900002,35.900002,35.900002,12.980602,0
2000-10-23,38.500000,41.000000,38.250000,39.500000,14.282278,10182643
2000-10-24,39.500000,39.500000,39.500000,39.500000,14.282278,0
2000-10-25,41.799999,43.709999,41.349998,41.349998,14.951196,15527056
2000-10-26,41.500000,43.959999,41.410000,42.200001,15.258533,13400915
2000-10-27,43.799999,45.299999,43.500000,45.110001,16.310726,13137725
2000-10-30,45.250000,45.400002,43.520000,44.009998,15.912988,6959200
2000-10-31,44.009998,44.009998,44.009998,44.009998,15.912988,0
2000-11-01,44.599998,44.599998,42.349998,42.490002,15.363390,8136722
2000-11-02,42.299999,43.250000,42.049999,42.209999,15.262146,6496258
2000-11-03,42.599998,42.869999,40.610001,41.230000,14.907806,9317364
2000-11-06,41.709999,42.490002,41.099998,41.490002,15.001816,6052223
2000-11-07,41.099998,42.139999,40.750000,41.900002,15.150060,6830521
2000-11-08,42.049999,42.830002,41.599998,41.639999,15.056053,7327540
2000-11-09,41.500000,42.450001,39.650002,40.180000,14.528153,7196300
2000-11-10,40.310001,40.599998,38.250000,38.950001,14.083412,8580553
2000-11-13,38.650002,39.200001,37.599998,38.029999,13.750758,6685504
2000-11-14,38.029999,38.029999,38.029999,38.029999,13.750758,0
2000-11-15,41.250000,41.790001,40.750000,41.290001,14.929501,6887885
2000-11-16,40.619999,41.200001,40.119999,40.250000,14.553458,4848431
2000-11-17,39.860001,40.450001,38.900002,39.290001,14.206348,6495227
2000-11-20,39.000000,39.700001,37.599998,37.750000,13.649520,5731252
2000-11-21,37.500000,38.790001,37.410000,38.790001,14.025558,5545331
2000-11-22,38.520000,38.669998,37.299999,37.759998,13.653137,5123290
2000-11-23,37.500000,39.139999,37.450001,38.840000,14.043638,3997111
2000-11-24,39.500000,40.549999,38.599998,40.000000,14.463065,7449273
2000-11-27,40.400002,41.799999,39.810001,40.070000,14.488376,5980581
2000-11-28,39.520000,40.049999,38.500000,38.849998,14.047251,5747926
2000-11-29,38.200001,39.500000,37.810001,38.430000,13.895391,5249983
2000-11-30,37.900002,38.250000,36.110001,36.110001,13.056533,9505424
2000-12-01,36.599998,37.599998,36.500000,37.340000,13.501272,7797572
2000-12-04,36.799999,36.900002,35.250000,35.980000,13.009531,7830600
2000-12-05,36.450001,37.330002,36.180000,37.189999,13.447034,6369035
2000-12-06,38.200001,38.349998,36.889999,37.189999,13.447034,8970622
2000-12-07,36.750000,37.599998,35.810001,36.750000,13.287941,5229445
2000-12-08,36.810001,37.790001,36.599998,36.980000,13.371103,5032579
2000-12-11,37.799999,39.730000,37.349998,39.590000,14.314819,11483143
2000-12-12,39.480000,41.619999,39.070000,40.250000,14.553458,14410006
2000-12-13,40.500000,40.900002,38.810001,38.900002,14.065332,7917614
2000-12-14,38.500000,39.400002,37.759998,37.759998,13.653137,7898075
2000-12-15,37.500000,37.740002,36.560001,36.560001,13.219242,18258462
2000-12-18,36.939999,37.500000,35.400002,35.630001,12.882978,7032208
2000-12-19,35.700001,37.500000,34.900002,36.849998,13.324098,8817356
2000-12-20,35.720001,36.480000,34.990002,34.990002,12.651567,10287186
2000-12-21,34.500000,34.500000,32.299999,32.750000,11.841635,12859570
2000-12-22,33.299999,33.849998,32.400002,32.880001,11.888640,5229018
2000-12-25,32.880001,32.880001,32.880001,32.880001,11.888640,0
2000-12-26,32.880001,32.880001,32.880001,32.880001,11.888640,0
2000-12-27,33.060001,34.189999,31.840000,32.150002,11.624691,4677154
2000-12-28,32.500000,32.900002,31.309999,31.480000,11.382432,5081075
2000-12-29,31.299999,32.340000,31.299999,32.099998,11.606609,2705609
2001-01-01,32.099998,32.099998,32.099998,32.099998,11.606609,0
2001-01-02,32.049999,32.810001,31.200001,31.200001,11.281190,6776645
2001-01-03,31.299999,34.270000,31.000000,33.919998,12.264681,9717490
2001-01-04,34.450001,34.980000,33.650002,34.009998,12.297222,14160205
2001-01-05,34.009998,34.009998,34.009998,34.009998,12.297222,0
2001-01-08,34.500000,35.250000,33.669998,33.830002,12.232137,4843040
2001-01-09,34.389999,34.590000,32.759998,33.299999,12.040503,7710993
2001-01-10,33.500000,34.270000,33.400002,33.599998,12.148974,7823794
2001-01-11,33.810001,34.939999,33.730000,34.759998,12.568403,9531753
2001-01-12,35.200001,38.200001,35.000000,37.139999,13.428955,18679378
2001-01-15,37.400002,38.770000,36.900002,37.590000,13.591669,8640449
2001-01-16,37.400002,37.650002,36.369999,36.799999,13.306020,10951633
2001-01-17,37.209999,39.189999,37.150002,37.919998,13.710986,14608557
2001-01-18,38.250000,39.599998,37.700001,38.349998,13.866463,13416028
2001-01-19,39.200001,39.849998,38.580002,38.750000,14.011096,14372070
2001-01-22,38.990002,39.000000,36.650002,36.730000,13.280710,13280194
2001-01-23,36.200001,37.000000,35.000000,37.000000,13.378337,13641132
2001-01-24,37.490002,37.689999,35.599998,35.840000,12.958906,12461841
2001-01-25,35.900002,36.730000,35.000000,35.020000,12.662414,10272448
2001-01-26,34.599998,35.169998,34.250000,35.099998,12.691339,9808118
2001-01-29,35.000000,35.849998,34.549999,35.849998,12.962522,6660210
2001-01-30,35.869999,36.599998,35.509998,36.150002,13.070998,9461911
2001-01-31,36.110001,36.459999,35.549999,35.990002,13.013145,7740114
2001-02-01,35.650002,36.009998,35.130001,35.169998,12.716649,6297155
2001-02-02,35.230000,35.689999,33.799999,34.099998,12.329765,7051639
2001-02-05,33.650002,34.250000,33.450001,33.720001,12.192368,5917347
2001-02-06,34.099998,34.740002,33.689999,34.369999,12.427389,8550197
2001-02-07,33.900002,34.000000,32.980000,33.000000,11.932029,11015807
2001-02-08,33.299999,33.650002,32.689999,33.259998,12.026040,7793767
2001-02-09,33.110001,33.630001,31.309999,31.309999,11.320967,12035283
2001-02-12,31.420000,32.180000,31.299999,32.070000,11.595763,8201051
2001-02-13,32.049999,32.330002,30.110001,30.540001,11.042552,13631790
2001-02-14,29.900000,30.080000,28.299999,28.740000,10.391711,22851239
2001-02-15,28.740000,28.740000,28.740000,28.740000,10.391711,0
2001-02-16,27.980000,28.299999,26.500000,26.500000,9.581782,16829436
2001-02-19,27.000000,27.600000,26.600000,27.000000,9.762568,7668934
2001-02-20,27.100000,28.450001,26.620001,26.750000,9.672175,14788975
2001-02-21,25.879999,26.320000,24.799999,25.190001,9.108115,18749584
2001-02-22,24.900000,26.240000,23.969999,25.270000,9.137042,18458876
2001-02-23,25.450001,26.320000,24.450001,24.549999,8.876706,16200437
2001-02-26,25.700001,26.760000,25.230000,26.389999,9.542009,13927423
2001-02-27,26.799999,28.250000,26.250000,26.940001,9.740877,16330688
2001-02-28,26.650000,27.400000,26.100000,26.450001,9.563704,10552071
2001-03-01,26.389999,26.700001,25.650000,26.150000,9.455228,11968231
2001-03-02,26.600000,27.879999,26.299999,27.590000,9.975899,12405096
2001-03-05,27.799999,28.150000,26.950001,27.980000,10.116913,9201704
2001-03-06,28.200001,29.350000,28.200001,28.690001,10.373636,16448348
2001-03-07,28.450001,29.440001,28.129999,28.709999,10.380866,9392628
2001-03-08,28.990000,29.170000,27.400000,27.520000,9.950589,9536143
2001-03-09,27.450001,27.600000,26.600000,26.900000,9.726412,8738183
2001-03-12,26.490000,26.650000,25.150000,25.330000,9.158735,10430863
2001-03-13,24.900000,26.340000,24.799999,26.080000,9.429917,12610504
2001-03-14,26.799999,27.040001,24.100000,25.100000,9.075573,18269242
2001-03-15,25.500000,26.700001,25.120001,26.700001,9.654099,13821008
2001-03-16,26.400000,27.139999,25.799999,25.990000,9.397376,58161868
2001-03-19,25.990000,26.690001,24.940001,25.309999,9.151505,8514412
2001-03-20,26.080000,26.730000,25.790001,26.620001,9.625172,11668967
2001-03-21,25.799999,26.090000,24.670000,25.219999,9.118962,12797051
2001-03-22,24.830000,25.139999,23.500000,24.150000,8.732078,14709776
2001-03-23,25.200001,25.530001,24.760000,24.900000,9.003257,10262665
2001-03-26,25.400000,26.299999,25.350000,25.959999,9.386529,9260034
2001-03-27,25.780001,28.350000,25.709999,28.200001,10.196461,16203282
2001-03-28,27.950001,28.200001,26.780001,26.900000,9.726412,11529701
2001-03-29,26.600000,27.549999,25.850000,27.320000,9.878273,10452113
2001-03-30,27.000000,27.680000,26.230000,26.750000,9.672175,7686489
2001-04-02,27.200001,27.200001,25.840000,26.350000,9.527544,6911797
2001-04-03,26.360001,26.700001,24.760000,25.090000,9.071959,10709248
2001-04-04,25.100000,27.000000,24.500000,26.400000,9.545623,18797008
2001-04-05,26.799999,27.959999,26.450001,27.200001,9.834886,12644179
2001-04-06,27.650000,27.700001,25.959999,26.209999,9.476924,9965276
2001-04-09,25.840000,26.930000,25.799999,26.840000,9.704719,7589605
2001-04-10,27.160000,29.190001,27.080000,29.190001,10.554424,17266976
2001-04-11,29.100000,30.139999,28.170000,28.400000,10.268777,16917380
2001-04-12,28.750000,29.090000,28.160000,28.639999,10.355556,8493969
2001-04-13,28.639999,28.639999,28.639999,28.639999,10.355556,0
2001-04-16,28.639999,28.639999,28.639999,28.639999,10.355556,0
2001-04-17,28.000000,28.100000,26.930000,27.590000,9.975899,10718413
2001-04-18,28.680000,30.700001,28.400000,30.299999,10.955771,17384084
2001-04-19,30.600000,30.799999,29.410000,30.100000,10.883458,13695470
2001-04-20,29.900000,30.090000,29.219999,29.459999,10.652049,12668500
2001-04-23,28.870001,29.150000,28.500000,28.799999,10.413409,6291051
2001-04-24,29.110001,30.090000,28.559999,29.200001,10.558039,13565097
2001-04-25,28.850000,29.590000,28.610001,28.790001,10.409794,10230880
2001-04-26,29.080000,29.280001,27.700001,27.900000,10.087988,15560611
2001-04-27,27.600000,28.850000,27.540001,28.490000,10.301316,9816109
2001-04-30,28.650000,29.709999,28.650000,29.200001,10.558039,7108201
2001-05-01,29.200001,29.200001,29.200001,29.200001,10.558039,0
2001-05-02,29.250000,29.590000,28.049999,28.400000,10.268777,13637918
2001-05-03,28.600000,28.750000,26.600000,27.000000,9.762568,13638388
2001-05-04,27.250000,27.850000,26.600000,27.500000,9.943360,15846307
2001-05-07,27.500000,27.500000,27.500000,27.500000,9.943360,0
2001-05-08,27.690001,27.940001,26.799999,26.799999,9.690255,10306438
2001-05-09,26.680000,26.719999,26.010000,26.200001,9.473309,16303568
2001-05-10,26.200001,26.200001,26.200001,26.200001,9.473309,0
2001-05-11,26.420000,26.700001,26.150000,26.150000,9.455228,8252292
2001-05-14,26.070000,26.260000,25.549999,25.600000,9.256363,9075312
2001-05-15,25.790001,25.920000,25.170000,25.730000,9.303367,10616896
2001-05-16,25.450001,25.950001,25.150000,25.930000,9.375683,12713628
2001-05-17,26.480000,26.680000,25.760000,25.809999,9.332291,12916652
2001-05-18,25.600000,26.030001,25.410000,25.530001,9.231053,10899517
2001-05-21,25.860001,26.170000,25.120001,26.049999,9.419071,13311189
2001-05-22,26.400000,27.500000,26.270000,26.860001,9.711949,18653819
2001-05-23,26.799999,27.450001,26.500000,26.500000,9.581782,12904013
2001-05-24,26.500000,27.190001,26.500000,27.030001,9.773417,6990561
2001-05-25,27.030001,27.340000,26.600000,26.750000,9.672175,6686817
2001-05-28,26.889999,27.090000,26.100000,26.299999,9.509465,6778001
2001-05-29,26.240000,26.240000,25.120001,25.549999,9.238284,17395717
2001-05-30,24.820000,25.129999,23.799999,23.809999,8.823245,21122750
2001-05-31,23.799999,25.000000,23.200001,24.600000,9.115997,34282708
2001-06-01,24.400000,25.350000,24.010000,25.150000,9.319808,39933824
2001-06-04,25.070000,25.330000,24.629999,24.870001,9.216049,8323239
2001-06-05,25.000000,25.000000,24.379999,24.580000,9.108582,14075270
2001-06-06,24.600000,24.840000,23.250000,23.299999,8.634254,18905112
2001-06-07,23.110001,23.959999,23.049999,23.450001,8.689842,18600101
2001-06-08,23.730000,24.280001,23.450001,23.610001,8.749132,15624307
2001-06-11,23.450001,24.469999,23.350000,23.780001,8.812129,14979407
2001-06-12,24.170000,24.350000,23.370001,23.840000,8.834364,21026864
2001-06-13,24.100000,25.270000,23.879999,24.790001,9.186402,25510694
2001-06-14,24.620001,25.190001,24.200001,24.260000,8.990002,12734510
2001-06-15,24.260000,24.260000,24.260000,24.260000,8.990002,0
2001-06-18,24.000000,24.280001,23.530001,23.600000,8.745427,15374869
2001-06-19,23.799999,24.360001,23.629999,23.889999,8.852891,15480594
2001-06-20,23.620001,24.570000,23.610001,24.260000,8.990002,16811052
2001-06-21,24.650000,25.549999,24.600000,25.260000,9.360572,23894352
2001-06-22,25.080000,25.270000,24.799999,25.049999,9.282752,11613099
2001-06-25,24.799999,24.940001,24.330000,24.600000,9.115997,11244938
2001-06-26,24.580000,24.580000,23.840000,24.350000,9.023353,11835842
2001-06-27,24.190001,24.430000,23.969999,24.200001,8.967768,9510354
2001-06-28,24.180000,25.850000,23.900000,25.850000,9.579206,21063360
2001-06-29,25.950001,27.240000,25.900000,26.920000,9.975718,27985800
2001-07-02,26.700001,27.750000,26.410000,27.559999,10.212879,15170329
2001-07-03,27.480000,27.650000,26.940001,27.110001,10.046125,14756976
2001-07-04,26.900000,27.180000,26.420000,27.000000,10.005359,8184504
2001-07-05,26.549999,27.500000,26.400000,27.070000,10.031301,13756138
2001-07-06,26.680000,26.959999,26.100000,26.100000,9.671848,15783709
2001-07-09,26.110001,26.389999,25.000000,26.219999,9.716316,13309478
2001-07-10,26.299999,26.940001,26.049999,26.209999,9.712612,13782970
2001-07-11,25.850000,26.240000,25.440001,26.000000,9.634791,17906780
2001-07-12,26.799999,27.059999,26.400000,26.650000,9.875663,12769678
2001-07-13,26.650000,26.650000,26.650000,26.650000,9.875663,0
2001-07-16,26.650000,26.690001,26.030001,26.059999,9.657027,8277791
2001-07-17,25.809999,25.990000,25.400000,25.920000,9.605145,9020306
2001-07-18,25.889999,25.889999,25.250000,25.250000,9.356866,10931176
2001-07-19,25.580000,25.590000,25.030001,25.450001,9.430979,13643247
2001-07-20,25.100000,25.510000,24.860001,25.510000,9.453213,11972348
2001-07-23,25.100000,25.850000,25.059999,25.299999,9.375394,11670164
2001-07-24,25.250000,25.320000,24.350000,24.400000,9.041882,10454290
2001-07-25,24.299999,24.750000,23.540001,23.920000,8.864008,15860894
2001-07-26,24.160000,24.379999,23.600000,24.379999,9.034470,15723159
2001-07-27,24.500000,25.299999,24.379999,25.160000,9.323514,11131590
2001-07-30,25.200001,25.950001,24.930000,25.750000,9.542150,11836991
2001-07-31,26.000000,26.000000,24.850000,25.450001,9.430979,20084970
2001-08-01,25.020000,25.280001,24.280001,24.360001,9.027060,14549983
2001-08-02,24.400000,25.219999,23.900000,23.959999,8.878830,18632276
2001-08-03,24.059999,24.350000,23.799999,23.799999,8.819540,10961945
2001-08-06,23.860001,24.650000,23.860001,24.209999,8.971474,9746752
2001-08-07,23.799999,23.840000,23.030001,23.370001,8.660196,32259748
2001-08-08,23.250000,23.350000,21.250000,21.250000,7.874591,37067606
2001-08-09,20.570000,20.910000,19.930000,20.299999,7.522548,30360388
2001-08-10,20.500000,20.799999,18.750000,19.370001,7.177921,36305364
2001-08-13,19.549999,19.650000,18.709999,19.100000,7.077865,19027880
2001-08-14,19.639999,20.250000,19.510000,19.900000,7.374322,18831912
2001-08-15,19.950001,20.059999,18.809999,19.120001,7.085279,16155751
2001-08-16,18.700001,18.700001,17.820000,18.000000,6.670240,30306746
2001-08-17,18.270000,18.440001,17.110001,17.379999,6.440487,25798688
2001-08-20,17.200001,17.799999,16.820000,17.299999,6.410841,20400098
2001-08-21,16.900000,17.280001,16.629999,17.100000,6.336729,17706042
2001-08-22,16.850000,17.410000,16.209999,16.290001,6.036568,24661184
2001-08-23,16.680000,16.850000,16.070000,16.620001,6.158857,18803572
2001-08-24,16.850000,18.200001,16.799999,18.040001,6.685063,25412136
2001-08-27,18.559999,19.059999,18.020000,18.160000,6.729531,15210320
2001-08-28,18.270000,19.010000,17.420000,17.480000,6.477544,26459474
2001-08-29,17.299999,17.940001,17.219999,17.799999,6.596127,18056419
2001-08-30,17.730000,18.309999,16.740000,16.780001,6.218147,23140392
2001-08-31,16.700001,17.430000,16.600000,16.950001,6.281143,18299380
2001-09-03,17.090000,17.090000,16.059999,16.400000,6.077331,11728262
2001-09-04,17.000000,17.139999,15.970000,16.500000,6.114388,25274196
2001-09-05,16.250000,16.440001,15.730000,15.850000,5.873518,18727460
2001-09-06,16.020000,16.309999,15.180000,15.510000,5.747523,25351441
2001-09-07,15.310000,15.600000,14.800000,15.020000,5.565945,22448334
2001-09-10,14.900000,15.820000,14.160000,15.440000,5.721584,20026528
2001-09-11,15.790000,16.049999,13.120000,14.500000,5.373250,31687854
2001-09-12,14.400000,15.260000,13.860000,14.960000,5.543711,21994713
2001-09-13,15.200000,15.500000,14.600000,15.500000,5.743819,13687371
2001-09-14,15.670000,16.000000,14.600000,14.600000,5.410306,20903892
2001-09-17,14.750000,15.990000,14.160000,15.650000,5.799404,23640476
2001-09-18,15.680000,16.020000,15.300000,15.900000,5.892045,23674827
2001-09-19,15.880000,16.670000,15.750000,16.010000,5.932808,29215452
2001-09-20,16.379999,16.530001,15.810000,16.000000,5.929103,23169300
2001-09-21,16.020000,16.200001,15.100000,15.880000,5.884635,46812220
2001-09-24,15.880000,15.880000,15.880000,15.880000,5.884635,0
2001-09-25,16.750000,17.209999,16.440001,16.469999,6.103271,20249360
2001-09-26,16.799999,17.350000,16.549999,17.139999,6.351551,19019610
2001-09-27,16.910000,17.379999,16.309999,16.690001,6.184794,14884964
2001-09-28,16.889999,17.309999,16.860001,17.200001,6.373785,12305878
2001-10-01,17.350000,17.350000,16.180000,16.500000,6.114388,12815000
2001-10-02,16.520000,16.760000,16.040001,16.500000,6.114388,11346387
2001-10-03,16.500000,16.500000,16.500000,16.500000,6.114388,0
2001-10-04,17.150000,17.680000,16.950001,17.600000,6.522013,19918823
2001-10-05,17.299999,18.100000,17.160000,17.770000,6.585011,16562984
2001-10-08,17.400000,18.350000,17.100000,18.250000,6.762883,11408821
2001-10-09,18.200001,18.480000,17.719999,17.910000,6.636889,11365045
2001-10-10,17.549999,18.700001,17.360001,18.520000,6.862936,14911861
2001-10-11,18.760000,18.900000,17.879999,18.309999,6.785118,17563791
2001-10-12,18.389999,18.389999,17.320000,17.650000,6.540541,17372354
2001-10-15,17.389999,17.750000,17.110001,17.490000,6.481250,9655163
2001-10-16,17.490000,17.490000,17.490000,17.490000,6.481250,0
2001-10-17,18.610001,19.309999,18.150000,18.490000,6.851820,23028245
2001-10-18,18.040001,18.440001,17.780001,17.990000,6.666536,12935572
2001-10-19,17.910000,18.200001,17.200001,17.389999,6.444192,16489207
2001-10-22,17.309999,18.000000,17.139999,17.799999,6.596127,9013401
2001-10-23,18.040001,18.680000,17.860001,18.400000,6.818468,17519382
2001-10-24,18.250000,19.480000,18.150000,19.250000,7.133451,18717872
2001-10-25,19.240000,19.930000,18.250000,18.680000,6.922228,20018794
2001-10-26,19.010000,19.250000,18.809999,19.170000,7.103805,13207599
2001-10-29,18.940001,19.000000,18.200001,18.209999,6.748059,10123313
2001-10-30,18.000000,18.090000,17.000000,17.549999,6.503485,21461504
2001-10-31,17.309999,17.650000,16.830000,17.190001,6.370080,24044248
2001-11-01,17.150000,17.320000,16.400000,17.260000,6.396019,15386468
2001-11-02,17.400000,17.490000,16.570000,16.870001,6.251499,14801192
2001-11-05,16.959999,17.459999,16.740000,17.350000,6.429373,15083442
2001-11-06,17.500000,17.840000,17.030001,17.030001,6.310789,14922065
2001-11-07,17.280001,18.049999,16.830000,18.000000,6.670240,17439080
2001-11-08,17.889999,19.250000,17.790001,19.049999,7.059337,23639320
2001-11-09,18.700001,19.200001,18.549999,18.940001,7.018575,16027115
2001-11-12,19.000000,19.100000,17.600000,18.559999,6.877759,19596796
2001-11-13,18.690001,19.260000,18.600000,18.950001,7.022282,19360984
2001-11-14,19.090000,20.000000,19.000000,19.400000,7.189038,26158166
2001-11-15,19.799999,20.500000,19.650000,19.820000,7.344676,27483564
2001-11-16,19.930000,20.500000,19.690001,19.990000,7.407673,17828388
2001-11-19,20.100000,20.840000,20.040001,20.450001,7.578135,13171808
2001-11-20,20.530001,20.799999,19.350000,19.350000,7.170508,20482338
2001-11-21,18.889999,19.299999,18.549999,19.299999,7.151980,25188986
2001-11-22,19.209999,19.600000,19.100000,19.469999,7.214977,8493227
2001-11-23,19.500000,19.590000,18.690001,19.379999,7.181625,16373356
2001-11-26,19.360001,19.660000,19.020000,19.020000,7.048221,16341184
2001-11-27,18.950001,19.150000,18.309999,18.840000,6.981519,17935268
2001-11-28,18.610001,18.860001,18.049999,18.049999,6.688769,17873524
2001-11-29,17.990000,18.549999,17.889999,18.270000,6.770295,14221901
2001-11-30,18.450001,19.150000,18.350000,19.150000,7.096394,22087716
2001-12-03,18.840000,18.950001,18.500000,18.850000,6.985225,13951657
2001-12-04,18.760000,19.340000,18.750000,19.340000,7.166802,13028642
2001-12-05,19.690001,20.700001,19.620001,20.500000,7.596662,26722930
2001-12-06,20.400000,20.730000,20.059999,20.230000,7.496610,20006914
2001-12-07,20.450001,20.450001,19.910000,19.910000,7.378027,12784598
2001-12-10,19.910000,20.040001,19.510000,19.510000,7.229800,9951669
2001-12-11,19.459999,19.980000,19.290001,19.980000,7.403968,14632542
2001-12-12,19.969999,20.230000,19.510000,19.719999,7.307618,14523437
2001-12-13,19.650000,19.930000,19.020000,19.180000,7.107512,15110004
2001-12-14,18.950001,19.260000,18.650000,18.680000,6.922228,14751256
